pt_graph landings
10789 0
10790 0
10791 0
10792 0
10794 0
10795 0
10796 0
10797 0
10798 0
10799 0
10800 0
10801 0
10802 0
10803 0
10804 0
10805 0
10806 0
10807 0
10808 0
10809 0
10810 0
10811 0
10812 0
10813 0
10814 0
10815 0
10816 0
10817 0
10818 0
10819 0
10820 0
10821 0
10822 0
10823 0
10824 0
10825 0
10826 0
10827 0
10828 0
10851 0
10852 0
10853 0
10854 0
10855 0
10856 0
10857 0
10858 0
10859 0
10860 0
10861 0
10862 0
10895 0
10896 0
10897 0
10898 0
10899 0
10900 0
10901 0
10902 0
10903 0
10904 0
10905 0
10906 0
10907 0
10908 0
10909 0
10910 0
10911 0
10912 0
10913 0
10914 0
10915 0
10916 0
10917 0
10918 0
10919 0
10920 0
10921 0
10922 0
10923 0
10924 0
10925 0
10926 0
10927 0
10929 0
10930 0
10931 0
10932 0
10933 0
10934 0
10935 0
10958 0
10959 0
10960 0
10961 0
10962 0
10963 0
10964 0
10965 0
10966 0
10967 0
10968 0
10969 0
10970 0
10971 0
10993 0
11003 0
11004 0
11005 0
11006 0
11007 0
11008 0
11009 0
11010 0
11011 0
11012 0
11013 0
11014 0
11015 0
11016 0
11017 0
11018 0
11019 0
11020 0
11021 0
11022 0
11023 0
11024 0
11025 0
11026 0
11027 0
11028 0
11029 0
11030 0
11031 0
11032 0
11033 0
11034 0
11035 0
11036 0
11041 0
11042 0
11043 0
11044 0
11046 0
11047 0
11071 0
11072 0
11073 0
11074 0
11075 0
11076 0
11077 0
11078 0
11079 0
11080 0
11081 0
11082 0
11083 0
11084 0
11085 0
11086 0
11107 0
11108 0
11113 0
11114 0
11115 0
11116 0
11117 0
11118 0
11119 0
11120 0
11121 0
11122 0
11123 0
11124 0
11125 0
11126 0
11127 0
11128 0
11129 0
11130 0
11131 0
11132 0
11133 0
11134 0
11135 0
11136 0
11137 0
11138 0
11139 0
11140 0
11141 0
11142 0
11143 0
11144 0
11145 0
11146 0
11149 0
11150 0
11151 0
11152 0
11153 0
11154 0
11155 0
11157 0
11188 0
11189 0
11190 0
11191 0
11192 0
11193 0
11194 0
11195 0
11196 0
11197 0
11198 0
11199 0
11200 0
11201 0
11202 0
11203 0
11226 0
11227 0
11233 0
11234 0
11235 0
11236 0
11237 0
11238 0
11239 0
11240 0
11241 0
11242 0
11243 0
11244 0
11245 0
11246 0
11247 0
11248 0
11249 0
11250 0
11251 0
11252 0
11253 0
11254 0
11255 0
11256 0
11257 0
11258 0
11259 0
11260 0
11261 0
11262 0
11263 0
11264 0
11265 0
11266 0
11267 0
11268 0
11269 0
11270 0
11271 0
11272 0
11273 0
11274 0
11275 0
11276 0
11277 0
11279 0
11280 0
11310 0
11311 0
11312 0
11313 0
11314 0
11315 0
11316 0
11317 0
11318 0
11319 0
11320 0
11321 0
11322 0
11323 0
11324 0
11325 0
11326 0
11327 0
11348 0
11349 0
11350 0
11351 0
11354 0
11355 0
11356 0
11357 0
11358 0
11359 0
11360 0
11361 0
11362 0
11363 0
11364 0
11365 0
11366 0
11367 0
11368 0
11369 0
11370 0
11371 0
11372 0
11373 0
11374 0
11375 0
11376 0
11377 0
11378 0
11379 0
11380 0
11381 0
11382 0
11383 0
11384 0
11385 0
11386 0
11387 0
11388 0
11390 0
11391 0
11392 0
11393 0
11394 0
11395 0
11396 0
11397 0
11398 0
11399 0
11400 0
11401 0
11403 0
11404 0
11405 0
11406 0
11407 0
11408 0
11409 0
11410 0
11440 0
11441 0
11442 0
11443 0
11444 0
11445 0
11446 0
11448 0
11449 0
11450 0
11451 0
11452 0
11453 0
11454 0
11455 0
11473 0
11474 0
11475 0
11476 0
11477 0
11480 0
11481 0
11482 0
11483 0
11484 0
11485 0
11486 0
11487 0
11488 0
11489 0
11490 0
11491 0
11492 0
11493 0
11494 0
11495 0
11496 0
11497 0
11498 0
11499 0
11500 0
11501 0
11502 0
11503 0
11504 0
11505 0
11506 0
11507 0
11508 0
11509 0
11510 0
11511 0
11512 0
11513 0
11514 0
11515 0
11517 0
11520 0
11521 0
11522 0
11523 0
11524 0
11525 0
11526 0
11527 0
11528 0
11529 0
11530 0
11531 0
11532 0
11533 0
11534 0
11535 0
11536 0
11537 0
11538 0
11571 0
11572 0
11573 0
11574 0
11575 0
11576 0
11582 0
11583 0
11584 0
11602 0
11603 0
11604 0
11605 0
11606 0
11607 0
11608 0
11609 0
11610 0
11611 0
11612 0
11613 0
11614 0
11615 0
11616 0
11617 0
11618 0
11619 0
11620 0
11621 0
11622 0
11623 0
11624 0
11625 0
11626 0
11627 0
11628 0
11629 0
11630 0
11631 0
11632 0
11633 0
11634 0
11635 0
11636 0
11637 0
11638 0
11639 0
11640 0
11641 0
11642 0
11644 0
11645 0
11646 0
11647 0
11648 0
11649 0
11650 0
11651 0
11652 0
11653 0
11654 0
11655 0
11656 0
11657 0
11658 0
11659 0
11660 0
11661 0
11664 0
11665 0
11666 0
11699 0
11700 0
11701 0
11702 0
11703 0
11704 0
11705 0
11712 0
11731 0
11732 0
11733 0
11734 0
11735 0
11736 0
11737 0
11738 0
11739 0
11740 0
11741 0
11742 0
11743 0
11744 0
11745 0
11746 0
11747 0
11748 0
11749 0
11750 0
11751 0
11752 0
11753 0
11754 0
11755 0
11756 0
11757 0
11758 0
11759 0
11760 0
11761 0
11762 0
11763 0
11764 0
11765 0
11766 0
11767 0
11768 0
11769 0
11770 0
11771 0
11772 0
11773 0
11774 0
11775 0
11776 0
11777 0
11778 0
11779 0
11780 0
11781 0
11782 0
11783 0
11784 0
11785 0
11786 0
11787 0
11788 0
11789 0
11790 0
11791 0
11792 0
11793 0
11795 0
11796 0
11797 0
11798 0
11799 0
11830 0
11831 0
11832 0
11833 0
11834 0
11835 0
11836 0
11837 0
11862 0
11863 0
11865 0
11866 0
11867 0
11868 0
11869 0
11870 0
11871 0
11872 0
11873 0
11874 0
11875 0
11876 0
11877 0
11878 0
11879 0
11880 0
11881 0
11882 0
11883 0
11884 0
11885 0
11886 0
11887 0
11888 0
11889 0
11890 0
11891 0
11892 0
11893 0
11894 0
11895 0
11896 0
11897 0
11898 0
11899 0
11900 0
11901 0
11902 0
11903 0
11904 0
11905 0
11906 0
11907 0
11908 0
11909 0
11910 0
11911 0
11912 0
11913 0
11914 0
11915 0
11916 0
11917 0
11918 0
11919 0
11920 0
11921 0
11922 0
11923 0
11925 0
11926 0
11927 0
11928 0
11929 0
11930 0
11960 0
11961 0
11962 0
11963 0
11964 0
11965 0
11966 0
11967 0
11988 0
11990 0
11991 0
11992 0
11993 0
11994 0
11995 0
11996 0
11997 0
11998 0
11999 0
12000 0
12001 0
12002 0
12003 0
12004 0
12005 0
12006 0
12007 0
12008 0
12009 0
12010 0
12011 0
12012 0
12013 0
12014 0
12015 0
12016 0
12017 0
12018 0
12019 0
12020 0
12021 0
12022 0
12023 0
12024 0
12025 0
12026 0
12027 0
12028 0
12029 0
12030 0
12031 0
12032 0
12033 0
12034 0
12035 0
12036 0
12037 0
12038 0
12039 0
12040 0
12041 0
12042 0
12043 0
12044 0
12045 0
12046 0
12047 0
12048 0
12049 0
12050 0
12051 0
12052 0
12053 0
12054 0
12083 0
12084 0
12085 0
12086 0
12108 0
12111 0
12112 0
12113 0
12114 0
12115 0
12116 0
12117 0
12118 0
12119 0
12120 0
12121 0
12122 0
12123 0
12124 0
12125 0
12126 0
12127 0
12128 0
12129 0
12130 0
12131 0
12132 0
12133 0
12134 0
12135 0
12136 0
12137 0
12138 0
12139 0
12140 0
12141 0
12142 0
12143 0
12144 0
12145 0
12146 0
12147 0
12148 0
12149 0
12150 0
12151 0
12152 0
12153 0
12154 0
12155 0
12156 0
12157 0
12158 0
12159 0
12160 0
12161 0
12162 0
12163 0
12164 0
12165 0
12166 0
12167 0
12168 0
12169 0
12170 0
12171 0
12172 0
12173 0
12174 0
12175 0
12176 0
12177 0
12198 0
12199 0
12200 0
12202 0
12203 0
12204 0
12208 0
12209 0
12230 0
12233 0
12234 0
12235 0
12236 0
12237 0
12238 0
12239 0
12240 0
12241 0
12242 0
12243 0
12244 0
12245 0
12246 0
12247 0
12248 0
12249 0
12250 0
12251 0
12252 0
12253 0
12254 0
12255 0
12256 0
12257 0
12258 0
12259 0
12260 0
12261 0
12262 0
12263 0
12264 0
12265 0
12266 0
12267 0
12268 0
12269 0
12270 0
12271 0
12272 0
12273 0
12274 0
12275 0
12276 0
12277 0
12278 0
12279 0
12280 0
12281 0
12282 0
12283 0
12284 0
12285 0
12286 0
12287 0
12288 0
12289 0
12290 0
12291 0
12292 0
12293 0
12294 0
12295 0
12296 0
12297 0
12298 0
12299 0
12300 0
12301 0
12303 0
12325 0
12326 0
12327 0
12328 0
12329 0
12330 0
12331 0
12332 0
12333 0
12334 0
12335 0
12336 0
12337 0
12338 0
12360 0
12361 0
12363 0
12364 0
12365 0
12366 0
12367 0
12368 0
12369 0
12370 0
12371 0
12372 0
12373 0
12374 0
12375 0
12376 0
12377 0
12378 0
12379 0
12380 0
12381 0
12382 0
12383 0
12384 0
12385 0
12386 0
12387 0
12388 0
12391 0
12395 0
12396 0
12399 0
12400 0
12401 0
12402 0
12403 0
12404 0
12405 0
12406 0
12407 0
12408 0
12409 0
12410 0
12411 0
12412 0
12414 0
12415 0
12416 0
12417 0
12418 0
12419 0
12420 0
12421 0
12422 0
12423 0
12424 0
12425 0
12426 0
12428 0
12429 0
12430 0
12431 0
12432 0
12433 0
12434 0
12439 0
12442 0
12443 0
12453 0
12454 0
12457 0
12458 0
12459 0
12460 0
12461 0
12462 0
12463 0
12464 0
12465 0
12466 0
12467 0
12468 0
12469 0
12492 0
12493 0
12494 0
12495 0
12496 0
12497 0
12498 0
12499 0
12500 0
12501 0
12502 0
12503 0
12504 0
12505 0
12506 0
12507 0
12508 0
12509 0
12510 0
12511 0
12512 0
12513 0
12514 0
12515 0
12516 0
12517 0
12518 0
12519 0
12520 0
12521 0
12531 0
12535 0
12536 0
12537 0
12538 0
12539 0
12540 0
12541 0
12547 0
12548 0
12549 0
12550 0
12551 0
12552 0
12553 0
12554 0
12555 0
12556 0
12557 0
12558 0
12559 0
12560 0
12561 0
12562 0
12563 0
12564 0
12565 0
12566 0
12567 0
12568 0
12569 0
12570 0
12571 0
12572 0
12573 0
12574 0
12575 0
12576 0
12577 0
12584 0
12585 0
12586 0
12587 0
12588 0
12589 0
12591 0
12592 0
12593 0
12594 0
12595 0
12596 0
12597 0
12598 0
12622 0
12624 0
12625 0
12626 0
12627 0
12628 0
12631 0
12632 0
12633 0
12634 0
12635 0
12636 0
12637 0
12638 0
12639 0
12640 0
12641 0
12642 0
12643 0
12644 0
12645 0
12646 0
12647 0
12648 0
12649 0
12650 0
12663 0
12664 0
12671 0
12672 0
12673 0
12674 0
12675 0
12676 0
12677 0
12678 0
12679 0
12680 0
12681 0
12682 0
12683 0
12684 0
12685 0
12686 0
12687 0
12688 0
12689 0
12690 0
12691 0
12692 0
12693 0
12694 0
12695 0
12696 0
12697 0
12698 0
12699 0
12700 0
12701 0
12705 0
12706 0
12707 0
12708 0
12709 0
12710 0
12711 0
12712 0
12713 0
12714 0
12715 0
12716 0
12717 0
12718 0
12719 0
12720 0
12743 0
12745 0
12746 0
12747 0
12748 0
12749 0
12750 0
12751 0
12752 0
12753 0
12754 0
12755 0
12756 0
12757 0
12758 0
12759 0
12760 0
12761 0
12762 0
12763 0
12764 0
12765 0
12766 0
12767 0
12789 0
12790 0
12791 0
12792 0
12793 0
12794 0
12795 0
12796 0
12797 0
12798 0
12799 0
12800 0
12801 0
12802 0
12803 0
12804 0
12805 0
12806 0
12807 0
12808 0
12809 0
12810 0
12811 0
12812 0
12813 0
12814 0
12815 0
12816 0
12817 0
12818 0
12819 0
12820 0
12821 0
12822 0
12823 0
12825 0
12826 0
12827 0
12828 0
12829 0
12830 0
12831 0
12832 0
12833 0
12834 0
12835 0
12836 0
12837 0
12838 0
12861 0
12862 0
12863 0
12864 0
12865 0
12866 0
12867 0
12868 0
12869 0
12870 0
12871 0
12872 0
12873 0
12874 0
12875 0
12876 0
12877 0
12878 0
12879 0
12880 0
12881 0
12882 0
12883 0
12884 0
12885 0
12886 0
12907 0
12908 0
12909 0
12910 0
12911 0
12912 0
12913 0
12914 0
12916 0
12917 0
12918 0
12919 0
12920 0
12921 0
12922 0
12923 0
12924 0
12925 0
12926 0
12927 0
12928 0
12929 0
12930 0
12931 0
12932 0
12933 0
12934 0
12935 0
12936 0
12937 0
12938 0
12939 0
12940 0
12941 0
12942 0
12943 0
12944 0
12945 0
12946 0
12947 0
12948 0
12949 0
12950 0
12951 0
12952 0
12953 0
12954 0
12955 0
12956 0
12957 0
12958 0
12980 0
12981 0
12982 0
12983 0
12984 0
12985 0
12986 0
12987 0
12988 0
12989 0
12990 0
12991 0
12992 0
12993 0
12994 0
12995 0
12996 0
12997 0
12998 0
12999 0
13000 0
13001 0
13002 0
13003 0
13004 0
13005 0
13006 0
13008 0
13023 0
13024 0
13027 0
13029 0
13030 0
13031 0
13032 0
13033 0
13034 0
13035 0
13036 0
13037 0
13038 0
13039 0
13040 0
13041 0
13042 0
13043 0
13044 0
13045 0
13046 0
13047 0
13048 0
13049 0
13050 0
13051 0
13052 0
13053 0
13054 0
13055 0
13056 0
13057 0
13058 0
13059 0
13060 0
13061 0
13062 0
13063 0
13064 0
13065 0
13066 0
13067 0
13068 0
13069 0
13070 0
13071 0
13072 0
13095 0
13096 0
13097 0
13098 0
13099 0
13100 0
13101 0
13102 0
13103 0
13105 0
13106 0
13107 0
13108 0
13109 0
13110 0
13111 0
13112 0
13113 0
13114 0
13115 0
13116 0
13117 0
13118 0
13119 0
13120 0
13122 0
13137 0
13138 0
13139 0
13140 0
13141 0
13142 0
13143 0
13144 0
13145 0
13146 0
13147 0
13148 0
13149 0
13150 0
13151 0
13152 0
13153 0
13154 0
13155 0
13156 0
13157 0
13158 0
13160 0
13162 0
13163 0
13164 0
13165 0
13166 0
13167 0
13168 0
13169 0
13170 0
13173 0
13175 0
13176 0
13199 0
13200 0
13201 0
13202 0
13203 0
13204 0
13205 0
13207 0
13208 0
13209 0
13210 0
13211 0
13212 0
13213 0
13214 0
13215 0
13216 0
13217 0
13218 0
13219 0
13220 0
13221 0
13222 0
13223 0
13224 0
13225 0
13226 0
13238 0
13239 0
13240 0
13241 0
13242 0
13243 0
13244 0
13245 0
13246 0
13247 0
13248 0
13249 0
13250 0
13251 0
13252 0
13253 0
13254 0
13255 0
13256 0
13259 0
13260 0
13261 0
13262 0
13263 0
13264 0
13265 0
13267 0
13291 0
13292 0
13293 0
13294 0
13295 0
13296 0
13299 0
13300 0
13304 0
13305 0
13306 0
13307 0
13308 0
13309 0
13310 0
13311 0
13312 0
13313 0
13314 0
13315 0
13316 0
13317 0
13318 0
13319 0
13320 0
13321 0
13322 0
13323 0
13335 0
13336 0
13337 0
13338 0
13339 0
13340 0
13341 0
13342 0
13343 0
13344 0
13345 0
13347 0
13348 0
13349 0
13350 0
13351 0
13352 0
13376 0
13377 0
13378 0
13379 0
13380 0
13381 0
13382 0
13383 0
13384 0
13385 0
13387 0
13388 0
13389 0
13390 0
13391 0
13392 0
13393 0
13394 0
13395 0
13396 0
13397 0
13398 0
13399 0
13400 0
13401 0
13402 0
13403 0
13404 0
13405 0
13406 0
13407 0
13418 0
13419 0
13420 0
13421 0
13422 0
13423 0
13424 0
13425 0
13426 0
13427 0
13428 0
13429 0
13430 0
13431 0
13456 0
13459 0
13460 0
13461 0
13462 0
13463 0
13464 0
13465 0
13466 0
13467 0
13468 0
13469 0
13470 0
13471 0
13472 0
13473 0
13474 0
13475 0
13476 0
13477 0
13478 0
13479 0
13480 0
13481 0
13482 0
13483 0
13484 0
13485 0
13486 0
13487 0
13488 0
13496 0
13497 0
13498 0
13499 0
13500 0
13501 0
13502 0
13503 0
13504 0
13530 0
13531 0
13532 0
13534 0
13535 0
13536 0
13537 0
13538 0
13539 0
13540 0
13541 0
13542 0
13543 0
13544 0
13545 0
13546 0
13547 0
13548 0
13549 0
13550 0
13551 0
13552 0
13553 0
13554 0
13556 0
13557 0
13565 0
13566 0
13592 0
13593 0
13594 0
13595 0
13596 0
13597 0
13598 0
13599 0
13600 0
13601 0
13602 0
13603 0
13604 0
13605 0
13606 0
13607 0
13608 0
13609 0
13610 0
13611 0
13612 0
13613 0
13614 0
13615 0
13622 0
13623 0
13649 0
13650 0
13651 0
13652 0
13654 0
13655 0
13656 0
13657 0
13658 0
13659 0
13660 0
13661 0
13662 0
13663 0
13664 0
13665 0
13666 0
13667 0
13668 0
13669 0
13670 0
13671 0
13672 0
13673 0
13705 0
13706 0
13707 0
13708 0
13709 0
13710 0
13711 0
13712 0
13713 0
13714 0
13715 0
13716 0
13717 0
13718 0
13719 0
13720 0
13721 0
13722 0
13723 0
13724 0
13725 0
13726 0
13727 0
13730 0
13759 0
13760 0
13761 0
13762 0
13763 0
13764 0
13765 0
13766 0
13767 0
13768 0
13769 0
13770 0
13771 0
13772 0
13773 0
13774 0
13775 0
13776 0
13777 0
13778 0
13779 0
13780 0
13781 0
13785 0
13811 0
13812 0
13813 0
13814 0
13815 0
13816 0
13817 0
13818 0
13819 0
13820 0
13821 0
13823 0
13824 0
13825 0
13826 0
13827 0
13828 0
13829 0
13830 0
13831 0
13832 0
13833 0
13838 0
13864 0
13865 0
13866 0
13867 0
13868 0
13869 0
13870 0
13871 0
13872 0
13874 0
13875 0
13876 0
13877 0
13878 0
13879 0
13880 0
13881 0
13882 0
13883 0
13884 0
13885 0
13886 0
13887 0
13888 0
13889 0
13921 0
13922 0
13923 0
13924 0
13925 0
13926 0
13927 0
13928 0
13930 0
13931 0
13932 0
13933 0
13934 0
13935 0
13936 0
13937 0
13938 0
13939 0
13940 0
13941 0
13942 0
13943 0
13944 0
13945 0
13946 0
13947 0
13948 0
13951 0
13978 0
13979 0
13980 0
13981 0
13982 0
13983 0
13984 0
13985 0
13986 0
13987 0
13988 0
13989 0
13990 0
13991 0
13992 0
13993 0
13994 0
13995 0
13996 0
13997 0
13998 0
13999 0
14000 0
14001 0
14002 0
14004 0
14005 0
14033 0
14034 0
14035 0
14036 0
14037 0
14038 0
14039 0
14040 0
14041 0
14042 0
14043 0
14044 0
14045 0
14046 0
14047 0
14048 0
14049 0
14050 0
14051 0
14052 0
14053 0
14054 0
14055 0
14056 0
14057 0
14058 0
14060 0
14061 0
14062 0
14086 0
14087 0
14088 0
14089 0
14090 0
14091 0
14092 0
14093 0
14094 0
14095 0
14096 0
14097 0
14098 0
14099 0
14100 0
14101 0
14102 0
14103 0
14104 0
14105 0
14106 0
14107 0
14108 0
14109 0
14110 0
14111 0
14112 0
14113 0
14114 0
14115 0
14140 0
14141 0
14142 0
14143 0
14144 0
14145 0
14146 0
14147 0
14148 0
14149 0
14150 0
14152 0
14153 0
14154 0
14155 0
14156 0
14157 0
14158 0
14159 0
14160 0
14161 0
14162 0
14163 0
14164 0
14165 0
14166 0
14167 0
14168 0
14190 0
14191 0
14192 0
14193 0
14194 0
14195 0
14196 0
14197 0
14198 0
14199 0
14200 0
14202 0
14203 0
14204 0
14205 0
14206 0
14207 0
14208 0
14209 0
14210 0
14211 0
14212 0
14213 0
14214 0
14215 0
14216 0
14237 0
14238 0
14239 0
14241 0
14242 0
14243 0
14244 0
14245 0
14246 0
14247 0
14248 0
14249 0
14250 0
14251 0
14252 0
14253 0
14254 0
14255 0
14256 0
14257 0
14258 0
14259 0
14260 0
14261 0
14262 0
14263 0
14264 0
14283 0
14284 0
14285 0
14287 0
14288 0
14289 0
14290 0
14292 0
14293 0
14294 0
14295 0
14296 0
14297 0
14298 0
14299 0
14300 0
14301 0
14303 0
14307 0
14308 0
14309 0
14310 0
14311 0
14330 0
14331 0
14333 0
14334 0
14335 0
14337 0
14338 0
14339 0
14340 0
14341 0
14342 0
14343 0
14346 0
14347 0
14348 0
14351 0
14352 0
14353 0
14354 0
14355 0
14372 0
14373 0
14374 0
14375 0
14376 0
14380 0
14381 0
14382 0
14383 0
14384 0
14385 0
14387 0
14388 0
14389 0
14390 0
14394 0
14395 0
14396 0
14397 0
14415 0
14416 0
14417 0
14418 0
14419 0
14421 0
14422 0
14423 0
14424 0
14425 0
14426 0
14427 0
14428 0
14429 0
14430 0
14431 0
14435 0
14436 0
14437 0
14438 0
14456 0
14457 0
14458 0
14459 0
14461 0
14462 0
14463 0
14464 0
14465 0
14466 0
14467 0
14468 0
14469 0
14472 0
14473 0
14474 0
14493 0
14494 0
14495 0
14496 0
14500 0
14501 0
14502 0
14503 0
14504 0
14505 0
14506 0
14508 0
14527 0
14528 0
14529 0
14534 0
14535 0
14536 0
14537 0
14538 0
14558 0
14559 0
14560 0
14561 0
14564 0
14565 0
14566 0
14567 0
14568 0
14569 0
14591 0
14592 0
14593 0
14594 0
14598 0
14599 0
14600 0
14601 0
14602 0
14603 0
14604 0
14626 0
14627 0
14628 0
14629 0
14634 0
14635 0
14636 0
14637 0
14638 0
14639 0
14640 0
14658 0
14659 0
14660 0
14661 0
14662 0
14663 0
14666 0
14667 0
14668 0
14669 0
14670 0
14671 0
14672 0
14673 0
14674 0
14691 0
14692 0
14693 0
14694 0
14695 0
14699 0
14700 0
14701 0
14702 0
14703 0
14704 0
14705 0
14706 0
14707 0
14724 0
14725 0
14726 0
14727 0
14728 0
14729 0
14731 0
14732 0
14733 0
14734 0
14735 0
14736 0
14737 0
14738 0
14739 0
14756 0
14757 0
14758 0
14759 0
14760 0
14761 0
14762 0
14763 0
14764 0
14765 0
14766 0
14767 0
14768 0
14769 0
14770 0
14788 0
14789 0
14790 0
14791 0
14792 0
14793 0
14794 0
14795 0
14796 0
14797 0
14798 0
14799 0
14800 0
14801 0
14820 0
14821 0
14822 0
14823 0
14824 0
14825 0
14827 0
14828 0
14829 0
14830 0
14831 0
14832 0
14833 0
14850 0
14851 0
14852 0
14853 0
14854 0
14855 0
14857 0
14860 0
14861 0
14862 0
14879 0
14880 0
14881 0
14882 0
14883 0
14884 0
14885 0
14887 0
14889 0
14890 0
14908 0
14909 0
14910 0
14911 0
14912 0
14913 0
14935 0
14936 0
14937 0
14938 0
14939 0
14940 0
14941 0
14942 0
14961 0
14962 0
14963 0
14964 0
14965 0
14966 0
14967 0
14983 0
14984 0
14985 0
14986 0
14987 0
14988 0
14989 0
14990 0
15006 0
15007 0
15008 0
15009 0
15010 0
15011 0
15012 0
15013 0
15029 0
15030 0
15031 0
15032 0
15033 0
15034 0
15035 0
15036 0
15037 0
15038 0
15039 0
15040 0
15055 0
15056 0
15057 0
15058 0
15059 0
15060 0
15061 0
15062 0
15063 0
15064 0
15065 0
15066 0
15067 0
15084 0
15085 0
15086 0
15087 0
15088 0
15089 0
15090 0
15091 0
15092 0
15093 0
15094 0
15095 0
15096 0
15097 0
15098 0
15099 0
15100 0
15119 0
15120 0
15121 0
15122 0
15123 0
15124 0
15125 0
15126 0
15127 0
15128 0
15129 0
15130 0
15131 0
15132 0
15133 0
15134 0
15135 0
15136 0
15160 0
15161 0
15162 0
15163 0
15164 0
15165 0
15166 0
15167 0
15168 0
15169 0
15170 0
15171 0
15172 0
15173 0
15174 0
15175 0
15176 0
15177 0
15181 0
15182 0
15203 0
15204 0
15205 0
15206 0
15207 0
15208 0
15209 0
15210 0
15211 0
15212 0
15213 0
15214 0
15215 0
15216 0
15217 0
15218 0
15219 0
15220 0
15221 0
15225 0
15226 0
15227 0
15251 0
15252 0
15253 0
15254 0
15255 0
15256 0
15257 0
15258 0
15259 0
15260 0
15261 0
15262 0
15263 0
15264 0
15265 0
15266 0
15267 0
15268 0
15272 0
15273 0
15274 0
15275 0
15276 0
15277 0
15299 0
15300 0
15301 0
15302 0
15303 0
15304 0
15305 0
15306 0
15307 0
15308 0
15309 0
15310 0
15311 0
15312 0
15313 0
15314 0
15315 0
15316 0
15317 0
15323 0
15324 0
15325 0
15326 0
15327 0
15328 0
15352 0
15353 0
15354 0
15355 0
15356 0
15357 0
15358 0
15359 0
15360 0
15361 0
15362 0
15363 0
15364 0
15365 0
15366 0
15367 0
15368 0
15369 0
15370 0
15375 0
15377 0
15378 0
15381 0
15382 0
15383 0
15384 0
15385 0
15386 0
15387 0
15388 0
15410 0
15411 0
15412 0
15413 0
15414 0
15415 0
15416 0
15417 0
15418 0
15419 0
15420 0
15421 0
15422 0
15423 0
15424 0
15425 0
15426 0
15427 0
15428 0
15429 0
15436 0
15437 0
15438 0
15440 0
15443 0
15444 0
15445 0
15446 0
15447 0
15448 0
15449 0
15450 0
15473 0
15474 0
15475 0
15476 0
15477 0
15478 0
15479 0
15480 0
15481 0
15482 0
15483 0
15484 0
15485 0
15486 0
15487 0
15488 0
15489 0
15490 0
15491 0
15492 0
15493 0
15501 0
15502 0
15503 0
15504 0
15505 0
15506 0
15507 0
15508 0
15509 0
15510 0
15511 0
15512 0
15513 0
15514 0
15515 0
15537 0
15538 0
15539 0
15540 0
15541 0
15542 0
15543 0
15544 0
15545 0
15546 0
15547 0
15548 0
15549 0
15550 0
15551 0
15552 0
15553 0
15554 0
15555 0
15556 0
15557 0
15562 0
15563 0
15564 0
15565 0
15566 0
15567 0
15568 0
15569 0
15570 0
15571 0
15572 0
15573 0
15574 0
15575 0
15576 0
15577 0
15578 0
15601 0
15602 0
15603 0
15604 0
15605 0
15606 0
15607 0
15608 0
15609 0
15610 0
15611 0
15612 0
15613 0
15614 0
15615 0
15616 0
15617 0
15618 0
15619 0
15620 0
15621 0
15622 0
15623 0
15624 0
15625 0
15626 0
15627 0
15628 0
15629 0
15631 0
15632 0
15633 0
15634 0
15635 0
15636 0
15637 0
15638 0
15639 0
15640 0
15641 0
15665 0
15666 0
15667 0
15668 0
15669 0
15670 0
15671 0
15672 0
15673 0
15674 0
15675 0
15676 0
15677 0
15678 0
15679 0
15680 0
15681 0
15682 0
15683 0
15684 0
15685 0
15686 0
15688 0
15689 0
15690 0
15691 0
15692 0
15693 0
15694 0
15698 0
15701 0
15702 0
15705 0
15706 0
15707 0
15708 0
15732 0
15733 0
15734 0
15735 0
15736 0
15737 0
15738 0
15739 0
15740 0
15741 0
15742 0
15743 0
15744 0
15745 0
15746 0
15747 0
15748 0
15749 0
15750 0
15751 0
15752 0
15753 0
15756 0
15757 0
15758 0
15761 0
15773 0
15774 0
15775 0
15798 0
15799 0
15800 0
15801 0
15802 0
15803 0
15804 0
15805 0
15806 0
15807 0
15808 0
15809 0
15810 0
15811 0
15812 0
15813 0
15814 0
15815 0
15816 0
15817 0
15818 0
15819 0
15820 0
15821 0
15822 0
15825 0
15826 0
15827 0
15838 0
15839 0
15840 0
15863 0
15864 0
15865 0
15866 0
15867 0
15868 0
15869 0
15870 0
15871 0
15872 0
15873 0
15874 0
15875 0
15876 0
15877 0
15878 0
15879 0
15880 0
15881 0
15882 0
15883 0
15884 0
15885 0
15886 0
15887 0
15891 0
15892 0
15901 0
15926 0
15927 0
15928 0
15929 0
15930 0
15931 0
15932 0
15933 0
15934 0
15935 0
15936 0
15937 0
15938 0
15939 0
15940 0
15941 0
15942 0
15943 0
15944 0
15945 0
15946 0
15947 0
15948 0
15949 0
15950 0
15982 0
15983 0
15984 0
15985 0
15986 0
15987 0
15988 0
15989 0
15990 0
15991 0
15992 0
15993 0
15994 0
15995 0
15996 0
15997 0
15998 0
15999 0
16000 0
16001 0
16002 0
16003 0
16004 0
16005 0
16006 0
16033 0
16034 0
16035 0
16036 0
16037 0
16038 0
16039 0
16040 0
16041 0
16042 0
16043 0
16044 0
16045 0
16046 0
16047 0
16048 0
16049 0
16050 0
16051 0
16052 0
16053 0
16054 0
16055 0
16056 0
16057 0
16058 0
16082 0
16083 0
16084 0
16085 0
16086 0
16087 0
16088 0
16089 0
16090 0
16091 0
16092 0
16093 0
16094 0
