pt_graph abundance
4275 0.00002239
4286 0.00000597
4286 0.00002239
4286 0.00002239
4286 0.00002239
4287 0.00000597
4287 0.00002239
4287 0.00002239
4287 0.00002239
4288 0.00000597
4288 0.00002239
4288 0.00002239
4288 0.00002239
4292 0.00000597
4292 0.00001402
4292 0.00001402
4292 0.00001402
4293 0.00000597
4293 0.00001402
4293 0.00001402
4293 0.00001402
4294 0
4294 0.00001402
4294 0.00001402
4294 0.00001402
4295 0
4295 0.00001402
4295 0.00001402
4295 0.00001402
4296 0.00000597
4296 0.00001402
4296 0.00001402
4296 0.00001402
4297 0.00000597
4297 0.00001402
4297 0.00001402
4297 0.00001402
4298 0
4298 0.00001402
4298 0.00001402
4298 0.00001402
4299 0
4299 0.00001402
4299 0.00001402
4299 0.00001402
4300 0
4300 0.00001402
4300 0.00001402
4300 0.00001402
4319 0.00000597
4319 0.00002239
4319 0.00002239
4319 0.00002239
4320 0.00000597
4320 0.00001402
4320 0.00001402
4320 0.00001402
4321 0.00004476
4321 0.00001402
4321 0.00001402
4321 0.00001402
4322 0.00000597
4322 0.00001402
4322 0.00001402
4322 0.00001402
4325 0.00004476
4325 0.00002239
4325 0.00002239
4325 0.00002239
4326 0.00004476
4326 0.00002239
4326 0.00002239
4326 0.00002239
4327 0.00000597
4327 0.00002239
4327 0.00002239
4327 0.00002239
4328 0.00000597
4328 0.00002239
4328 0.00002239
4328 0.00002239
4329 0.00000597
4329 0.00002239
4329 0.00002239
4329 0.00002239
4330 0.00000597
4330 0.00002239
4330 0.00002239
4330 0.00002239
4331 0.00000597
4331 0.00002239
4331 0.00002239
4331 0.00002239
4342 0.00000597
4342 0.00002239
4342 0.00002239
4342 0.00002239
4343 0.00000597
4343 0.00002239
4343 0.00002239
4343 0.00002239
4373 0.00004476
4373 0.00001402
4373 0.00001402
4373 0.00001402
4374 0.00004476
4374 0.00001402
4374 0.00001402
4374 0.00001402
4376 0.00000597
4376 0.00001402
4376 0.00001402
4376 0.00001402
4377 0.00000597
4377 0.00002239
4377 0.00002239
4377 0.00002239
4378 0.00004476
4378 0.00002239
4378 0.00002239
4378 0.00002239
4379 0.00004476
4379 0.00002239
4379 0.00002239
4379 0.00002239
4380 0.00000597
4380 0.00002239
4380 0.00002239
4380 0.00002239
4381 0.00000597
4381 0.00002239
4381 0.00002239
4381 0.00002239
4382 0.00000597
4382 0.00002239
4382 0.00002239
4382 0.00002239
4383 0.00000597
4383 0.00002239
4383 0.00002239
4383 0.00002239
4394 0.00000597
4394 0.00002239
4394 0.00002239
4394 0.00002239
4395 0.00000597
4395 0.00002239
4395 0.00002239
4395 0.00002239
4416 0.00000597
4416 0.00002239
4416 0.00002239
4416 0.00002239
4417 0.00004476
4417 0.00001402
4417 0.00001402
4417 0.00001402
4418 0.00004476
4418 0.00002239
4418 0.00002239
4418 0.00002239
4420 0.00000597
4420 0.00002239
4420 0.00002239
4420 0.00002239
4421 0.00004476
4421 0.00002239
4421 0.00002239
4421 0.00002239
4422 0.00004476
4422 0.00002239
4422 0.00002239
4422 0.00002239
4423 0.00000597
4423 0.00002239
4423 0.00002239
4423 0.00002239
4424 0.00000597
4424 0.00002239
4424 0.00002239
4424 0.00002239
4425 0.00000597
4425 0.00002239
4425 0.00002239
4425 0.00002239
4426 0.00000597
4426 0.00002239
4426 0.00002239
4426 0.00002239
4427 0
4427 0.00002239
4427 0.00002239
4427 0.00002239
4438 0.00000597
4438 0.00002239
4438 0.00002239
4438 0.00002239
4459 0.00000597
4459 0.00002239
4459 0.00002239
4459 0.00002239
4460 0.00000597
4460 0.00002239
4460 0.00002239
4460 0.00002239
4461 0.00004476
4461 0.00002239
4461 0.00002239
4461 0.00002239
4462 0.00000597
4462 0.00002239
4462 0.00002239
4462 0.00002239
4463 0.00004476
4463 0.00002239
4463 0.00002239
4463 0.00002239
4464 0.00004476
4464 0.00002239
4464 0.00002239
4464 0.00002239
4465 0.00000597
4465 0.00002239
4465 0.00002239
4465 0.00002239
4466 0.00000597
4466 0.00002239
4466 0.00002239
4466 0.00002239
4467 0.00000597
4467 0.00002239
4467 0.00002239
4467 0.00002239
4468 0.00000597
4468 0.00002239
4468 0.00002239
4468 0.00002239
4469 0.00000597
4469 0.00002239
4469 0.00002239
4469 0.00002239
4501 0.00000597
4501 0.00002239
4501 0.00002239
4501 0.00002239
4502 0.00000597
4502 0.00002239
4502 0.00002239
4502 0.00002239
4503 0.00004476
4503 0.00002239
4503 0.00002239
4503 0.00002239
4505 0.00000597
4505 0.00001402
4505 0.00001402
4505 0.00001402
4506 0.00000597
4506 0.00002239
4506 0.00002239
4506 0.00002239
4507 0.00004476
4507 0.00002239
4507 0.00002239
4507 0.00002239
4508 0.00004476
4508 0.00002239
4508 0.00002239
4508 0.00002239
4509 0.00000597
4509 0.00002239
4509 0.00002239
4509 0.00002239
4510 0.00000597
4510 0.00002239
4510 0.00002239
4510 0.00002239
4511 0.00000597
4511 0.00002239
4511 0.00002239
4511 0.00002239
4512 0.00000597
4512 0.00002239
4512 0.00002239
4512 0.00002239
4521 0.00000597
4521 0.00002239
4521 0.00002239
4521 0.00002239
4522 0.00000597
4522 0.00002239
4522 0.00002239
4522 0.00002239
4523 0.00000597
4523 0.00002239
4523 0.00002239
4523 0.00002239
4544 0.00000597
4544 0.00002239
4544 0.00002239
4544 0.00002239
4545 0.00004476
4545 0.00002239
4545 0.00002239
4545 0.00002239
4546 0.00004476
4546 0.00002239
4546 0.00002239
4546 0.00002239
4549 0.00004476
4549 0.00002239
4549 0.00002239
4549 0.00002239
4550 0.00004476
4550 0.00002239
4550 0.00002239
4550 0.00002239
4551 0.00004476
4551 0.00002239
4551 0.00002239
4551 0.00002239
4552 0.00000597
4552 0.00002239
4552 0.00002239
4552 0.00002239
4553 0.00000597
4553 0.00002239
4553 0.00002239
4553 0.00002239
4554 0.00000597
4554 0.00002239
4554 0.00002239
4554 0.00002239
4555 0.00000597
4555 0.00002239
4555 0.00002239
4555 0.00002239
4563 0.00000597
4563 0.00002239
4563 0.00002239
4563 0.00002239
4564 0.00000597
4564 0.00002239
4564 0.00002239
4564 0.00002239
4565 0.00000597
4565 0.00002239
4565 0.00002239
4565 0.00002239
4587 0.00000597
4587 0.00002239
4587 0.00002239
4587 0.00002239
4588 0.00004476
4588 0.00002239
4588 0.00002239
4588 0.00002239
4589 0.00004476
4589 0.00002239
4589 0.00002239
4589 0.00002239
4590 0.00000597
4590 0.00001402
4590 0.00001402
4590 0.00001402
4592 0.00000597
4592 0.00002239
4592 0.00002239
4592 0.00002239
4593 0.00004476
4593 0.00002239
4593 0.00002239
4593 0.00002239
4594 0.00004476
4594 0.00002239
4594 0.00002239
4594 0.00002239
4595 0.00004476
4595 0.00002239
4595 0.00002239
4595 0.00002239
4596 0.00000597
4596 0.00002239
4596 0.00002239
4596 0.00002239
4597 0.00000597
4597 0.00002239
4597 0.00002239
4597 0.00002239
4598 0.00000597
4598 0.00002239
4598 0.00002239
4598 0.00002239
4599 0.00000597
4599 0.00002239
4599 0.00002239
4599 0.00002239
4604 0.00000597
4604 0.00002239
4604 0.00002239
4604 0.00002239
4605 0.00000597
4605 0.00002239
4605 0.00002239
4605 0.00002239
4606 0.00000597
4606 0.00002239
4606 0.00002239
4606 0.00002239
4607 0.00000597
4607 0.00002239
4607 0.00002239
4607 0.00002239
4608 0.00004476
4608 0.00002239
4608 0.00002239
4608 0.00002239
4609 0
4609 0.00001402
4609 0.00001402
4609 0.00001402
4630 0.00000597
4630 0.00002239
4630 0.00002239
4630 0.00002239
4631 0.00000597
4631 0.00002239
4631 0.00002239
4631 0.00002239
4632 0.00004476
4632 0.00002239
4632 0.00002239
4632 0.00002239
4633 0.00004476
4633 0.00001402
4633 0.00001402
4633 0.00001402
4634 0.00000597
4634 0.00002239
4634 0.00002239
4634 0.00002239
4635 0.00004476
4635 0.00002239
4635 0.00002239
4635 0.00002239
4636 0.00004476
4636 0.00002239
4636 0.00002239
4636 0.00002239
4637 0.00004476
4637 0.00002239
4637 0.00002239
4637 0.00002239
4638 0.00004476
4638 0.00002239
4638 0.00002239
4638 0.00002239
4639 0.00000597
4639 0.00002239
4639 0.00002239
4639 0.00002239
4640 0.00000597
4640 0.00002239
4640 0.00002239
4640 0.00002239
4641 0.00000597
4641 0.00002239
4641 0.00002239
4641 0.00002239
4647 0.00000597
4647 0.00002239
4647 0.00002239
4647 0.00002239
4650 0
4650 0.00001402
4650 0.00001402
4650 0.00001402
4672 0.00000597
4672 0.00001402
4672 0.00001402
4672 0.00001402
4673 0.00000597
4673 0.00002239
4673 0.00002239
4673 0.00002239
4674 0.00004476
4674 0.00002239
4674 0.00002239
4674 0.00002239
4675 0.00004476
4675 0.00002239
4675 0.00002239
4675 0.00002239
4676 0
4676 0.00001402
4676 0.00001402
4676 0.00001402
4678 0.00000597
4678 0.00002239
4678 0.00002239
4678 0.00002239
4679 0.00004476
4679 0.00002239
4679 0.00002239
4679 0.00002239
4680 0.00004476
4680 0.00002239
4680 0.00002239
4680 0.00002239
4681 0.00004476
4681 0.00002239
4681 0.00002239
4681 0.00002239
4682 0.00000597
4682 0.00002239
4682 0.00002239
4682 0.00002239
4683 0.00000597
4683 0.00002239
4683 0.00002239
4683 0.00002239
4684 0.00000597
4684 0.00002239
4684 0.00002239
4684 0.00002239
4685 0.00000597
4685 0.00002239
4685 0.00002239
4685 0.00002239
4688 0.00000597
4688 0.00002239
4688 0.00002239
4688 0.00002239
4689 0.00000597
4689 0.00002239
4689 0.00002239
4689 0.00002239
4712 0.00000597
4712 0.00001402
4712 0.00001402
4712 0.00001402
4713 0.00000597
4713 0.00002239
4713 0.00002239
4713 0.00002239
4714 0.00004476
4714 0.00002239
4714 0.00002239
4714 0.00002239
4715 0.00004476
4715 0.00002239
4715 0.00002239
4715 0.00002239
4717 0.00004476
4717 0.00002239
4717 0.00002239
4717 0.00002239
4718 0.00004476
4718 0.00002239
4718 0.00002239
4718 0.00002239
4719 0.00004476
4719 0.00002239
4719 0.00002239
4719 0.00002239
4720 0.00004476
4720 0.00002239
4720 0.00002239
4720 0.00002239
4721 0.00000597
4721 0.00002239
4721 0.00002239
4721 0.00002239
4722 0.00000597
4722 0.00002239
4722 0.00002239
4722 0.00002239
4723 0.00000597
4723 0.00002239
4723 0.00002239
4723 0.00002239
4724 0.00000597
4724 0.00002239
4724 0.00002239
4724 0.00002239
4727 0.00000597
4727 0.00002239
4727 0.00002239
4727 0.00002239
4728 0.00000597
4728 0.00002239
4728 0.00002239
4728 0.00002239
4750 0.00000597
4750 0.00001402
4750 0.00001402
4750 0.00001402
4751 0.00004476
4751 0.00002239
4751 0.00002239
4751 0.00002239
4752 0.00004476
4752 0.00002239
4752 0.00002239
4752 0.00002239
4755 0
4755 0.00001402
4755 0.00001402
4755 0.00001402
4757 0.00000597
4757 0.00002239
4757 0.00002239
4757 0.00002239
4758 0.00004476
4758 0.00002239
4758 0.00002239
4758 0.00002239
4759 0.00004476
4759 0.00002239
4759 0.00002239
4759 0.00002239
4760 0.00004476
4760 0.00002239
4760 0.00002239
4760 0.00002239
4761 0.00000597
4761 0.00002239
4761 0.00002239
4761 0.00002239
4762 0.00000597
4762 0.00002239
4762 0.00002239
4762 0.00002239
4763 0.00000597
4763 0.00002239
4763 0.00002239
4763 0.00002239
4764 0.00000597
4764 0.00002239
4764 0.00002239
4764 0.00002239
4765 0.00000597
4765 0.00002239
4765 0.00002239
4765 0.00002239
4766 0.00000597
4766 0.00002239
4766 0.00002239
4766 0.00002239
4767 0.00000597
4767 0.00002239
4767 0.00002239
4767 0.00002239
4790 0.00000597
4790 0.00002239
4790 0.00002239
4790 0.00002239
4791 0.00000597
4791 0.00002239
4791 0.00002239
4791 0.00002239
4792 0.00004476
4792 0.00002239
4792 0.00002239
4792 0.00002239
4793 0.00004476
4793 0.00002239
4793 0.00002239
4793 0.00002239
4794 0
4794 0.00001402
4794 0.00001402
4794 0.00001402
4795 0
4795 0.00001402
4795 0.00001402
4795 0.00001402
4797 0.00004476
4797 0.00002239
4797 0.00002239
4797 0.00002239
4798 0.00004476
4798 0.00002239
4798 0.00002239
4798 0.00002239
4799 0.00004476
4799 0.00002239
4799 0.00002239
4799 0.00002239
4800 0.00004476
4800 0.00002239
4800 0.00002239
4800 0.00002239
4801 0.00000597
4801 0.00002239
4801 0.00002239
4801 0.00002239
4802 0.00000597
4802 0.00002239
4802 0.00002239
4802 0.00002239
4803 0.00000597
4803 0.00002239
4803 0.00002239
4803 0.00002239
4804 0.00000597
4804 0.00002239
4804 0.00002239
4804 0.00002239
4805 0.00000597
4805 0.00002239
4805 0.00002239
4805 0.00002239
4806 0.00000597
4806 0.00002239
4806 0.00002239
4806 0.00002239
4807 0.00004476
4807 0.00002239
4807 0.00002239
4807 0.00002239
4808 0.00000597
4808 0.00002239
4808 0.00002239
4808 0.00002239
4829 0.00000597
4829 0.00001402
4829 0.00001402
4829 0.00001402
4830 0.00000597
4830 0.00002239
4830 0.00002239
4830 0.00002239
4831 0.00000597
4831 0.00002239
4831 0.00002239
4831 0.00002239
4832 0.00004476
4832 0.00002239
4832 0.00002239
4832 0.00002239
4833 0.00004476
4833 0.00002239
4833 0.00002239
4833 0.00002239
4834 0.00000597
4834 0.00001402
4834 0.00001402
4834 0.00001402
4836 0.00000597
4836 0.00001402
4836 0.00001402
4836 0.00001402
4837 0.00000597
4837 0.00001402
4837 0.00001402
4837 0.00001402
4838 0.00004476
4838 0.00002239
4838 0.00002239
4838 0.00002239
4839 0.00004476
4839 0.00002239
4839 0.00002239
4839 0.00002239
4840 0.00004476
4840 0.00002239
4840 0.00002239
4840 0.00002239
4841 0.00000597
4841 0.00002239
4841 0.00002239
4841 0.00002239
4842 0.00000597
4842 0.00002239
4842 0.00002239
4842 0.00002239
4843 0.00000597
4843 0.00002239
4843 0.00002239
4843 0.00002239
4844 0.00000597
4844 0.00002239
4844 0.00002239
4844 0.00002239
4845 0.00000597
4845 0.00002239
4845 0.00002239
4845 0.00002239
4846 0.00004476
4846 0.00002239
4846 0.00002239
4846 0.00002239
4847 0.00004476
4847 0.00002239
4847 0.00002239
4847 0.00002239
4869 0.00000597
4869 0.00001402
4869 0.00001402
4869 0.00001402
4870 0.00000597
4870 0.00002239
4870 0.00002239
4870 0.00002239
4871 0.00000597
4871 0.00002239
4871 0.00002239
4871 0.00002239
4872 0.00000597
4872 0.00002239
4872 0.00002239
4872 0.00002239
4873 0.00004476
4873 0.00002239
4873 0.00002239
4873 0.00002239
4876 0.00000597
4876 0.00001402
4876 0.00001402
4876 0.00001402
4877 0.00004476
4877 0.00002239
4877 0.00002239
4877 0.00002239
4878 0.00004476
4878 0.00002239
4878 0.00002239
4878 0.00002239
4879 0.00004476
4879 0.00002239
4879 0.00002239
4879 0.00002239
4880 0.00004476
4880 0.00002239
4880 0.00002239
4880 0.00002239
4881 0.00000597
4881 0.00002239
4881 0.00002239
4881 0.00002239
4882 0.00000597
4882 0.00002239
4882 0.00002239
4882 0.00002239
4883 0.00000597
4883 0.00002239
4883 0.00002239
4883 0.00002239
4884 0.00000597
4884 0.00002239
4884 0.00002239
4884 0.00002239
4885 0.00000597
4885 0.00002239
4885 0.00002239
4885 0.00002239
4886 0.00004476
4886 0.00002239
4886 0.00002239
4886 0.00002239
4914 0.00000597
4914 0.00001402
4914 0.00001402
4914 0.00001402
4915 0.00000597
4915 0.00002239
4915 0.00002239
4915 0.00002239
4916 0.00000597
4916 0.00002239
4916 0.00002239
4916 0.00002239
4917 0.00004476
4917 0.00002239
4917 0.00002239
4917 0.00002239
4918 0.00004476
4918 0.00002239
4918 0.00002239
4918 0.00002239
4919 0.00000597
4919 0.00001402
4919 0.00001402
4919 0.00001402
4921 0
4921 0.00001402
4921 0.00001402
4921 0.00001402
4922 0.00000597
4922 0.00001402
4922 0.00001402
4922 0.00001402
4923 0.00000597
4923 0.00002239
4923 0.00002239
4923 0.00002239
4924 0.00004476
4924 0.00002239
4924 0.00002239
4924 0.00002239
4925 0.00004476
4925 0.00002239
4925 0.00002239
4925 0.00002239
4926 0.00004476
4926 0.00002239
4926 0.00002239
4926 0.00002239
4927 0.00000597
4927 0.00002239
4927 0.00002239
4927 0.00002239
4928 0.00000597
4928 0.00002239
4928 0.00002239
4928 0.00002239
4929 0.00000597
4929 0.00002239
4929 0.00002239
4929 0.00002239
4930 0.00000597
4930 0.00002239
4930 0.00002239
4930 0.00002239
4931 0.00000597
4931 0.00002239
4931 0.00002239
4931 0.00002239
4932 0.00004476
4932 0.00002239
4932 0.00002239
4932 0.00002239
4965 0.00000597
4965 0.00001402
4965 0.00001402
4965 0.00001402
4966 0.00000597
4966 0.00002239
4966 0.00002239
4966 0.00002239
4967 0.00000597
4967 0.00002239
4967 0.00002239
4967 0.00002239
4968 0.00004476
4968 0.00002239
4968 0.00002239
4968 0.00002239
4969 0.00004476
4969 0.00002239
4969 0.00002239
4969 0.00002239
4970 0.00000597
4970 0.00001402
4970 0.00001402
4970 0.00001402
4971 0
4971 0.00001402
4971 0.00001402
4971 0.00001402
4973 0
4973 0.00001402
4973 0.00001402
4973 0.00001402
4974 0.00004476
4974 0.00002239
4974 0.00002239
4974 0.00002239
4975 0.00000597
4975 0.00001402
4975 0.00001402
4975 0.00001402
4976 0.00000597
4976 0.00002239
4976 0.00002239
4976 0.00002239
4977 0.00004476
4977 0.00002239
4977 0.00002239
4977 0.00002239
4978 0.00004476
4978 0.00002239
4978 0.00002239
4978 0.00002239
4979 0.00004476
4979 0.00002239
4979 0.00002239
4979 0.00002239
4980 0.00000597
4980 0.00002239
4980 0.00002239
4980 0.00002239
4981 0.00000597
4981 0.00002239
4981 0.00002239
4981 0.00002239
4982 0.00000597
4982 0.00002239
4982 0.00002239
4982 0.00002239
4983 0.00004476
4983 0.00002239
4983 0.00002239
4983 0.00002239
4984 0.00004476
4984 0.00002239
4984 0.00002239
4984 0.00002239
5022 0.00000597
5022 0.00001402
5022 0.00001402
5022 0.00001402
5023 0.00000597
5023 0.00002239
5023 0.00002239
5023 0.00002239
5024 0.00000597
5024 0.00002239
5024 0.00002239
5024 0.00002239
5025 0.00004476
5025 0.00002239
5025 0.00002239
5025 0.00002239
5026 0.00004476
5026 0.00002239
5026 0.00002239
5026 0.00002239
5027 0.00004476
5027 0.00001402
5027 0.00001402
5027 0.00001402
5030 0.00004476
5030 0.00002239
5030 0.00002239
5030 0.00002239
5031 0.00000597
5031 0.00001402
5031 0.00001402
5031 0.00001402
5032 0.00000597
5032 0.00001402
5032 0.00001402
5032 0.00001402
5033 0.00004476
5033 0.00002239
5033 0.00002239
5033 0.00002239
5034 0.00004476
5034 0.00002239
5034 0.00002239
5034 0.00002239
5035 0.00004476
5035 0.00002239
5035 0.00002239
5035 0.00002239
5036 0.00004476
5036 0.00002239
5036 0.00002239
5036 0.00002239
5037 0.00004476
5037 0.00002239
5037 0.00002239
5037 0.00002239
5038 0.00004476
5038 0.00002239
5038 0.00002239
5038 0.00002239
5039 0.00004476
5039 0.00002239
5039 0.00002239
5039 0.00002239
5040 0.00000597
5040 0.00001402
5040 0.00001402
5040 0.00001402
5080 0
5080 0.00001402
5080 0.00001402
5080 0.00001402
5081 0.00000597
5081 0.00001402
5081 0.00001402
5081 0.00001402
5082 0.00000597
5082 0.00002239
5082 0.00002239
5082 0.00002239
5083 0.00000597
5083 0.00002239
5083 0.00002239
5083 0.00002239
5084 0.00004476
5084 0.00002239
5084 0.00002239
5084 0.00002239
5085 0.00004476
5085 0.00002239
5085 0.00002239
5085 0.00002239
5089 0.00000597
5089 0.00001402
5089 0.00001402
5089 0.00001402
5090 0
5090 0.00001402
5090 0.00001402
5090 0.00001402
5091 0.00004476
5091 0.00002239
5091 0.00002239
5091 0.00002239
5092 0.00004476
5092 0.00002239
5092 0.00002239
5092 0.00002239
5093 0.00004476
5093 0.00002239
5093 0.00002239
5093 0.00002239
5094 0.00004476
5094 0.00002239
5094 0.00002239
5094 0.00002239
5095 0.00004476
5095 0.00002239
5095 0.00002239
5095 0.00002239
5096 0.00000597
5096 0.00002239
5096 0.00002239
5096 0.00002239
5139 0
5139 0.00001402
5139 0.00001402
5139 0.00001402
5140 0.00000597
5140 0.00002239
5140 0.00002239
5140 0.00002239
5141 0.00004476
5141 0.00001402
5141 0.00001402
5141 0.00001402
5142 0.00000597
5142 0.00002239
5142 0.00002239
5142 0.00002239
5143 0.00004476
5143 0.00002239
5143 0.00002239
5143 0.00002239
5144 0.00004476
5144 0.00001402
5144 0.00001402
5144 0.00001402
5147 0
5147 0.00001402
5147 0.00001402
5147 0.00001402
5149 0.00000597
5149 0.00002239
5149 0.00002239
5149 0.00002239
5150 0.00000597
5150 0.00002239
5150 0.00002239
5150 0.00002239
5151 0.00000597
5151 0.00001402
5151 0.00001402
5151 0.00001402
5152 0.00000597
5152 0.00001402
5152 0.00001402
5152 0.00001402
5193 0.00000597
5193 0.00001402
5193 0.00001402
5193 0.00001402
5194 0.00000597
5194 0.00001402
5194 0.00001402
5194 0.00001402
5195 0.00000597
5195 0.00001402
5195 0.00001402
5195 0.00001402
5196 0.00000597
5196 0.00002239
5196 0.00002239
5196 0.00002239
5197 0.00004476
5197 0.00001402
5197 0.00001402
5197 0.00001402
5199 0.00004476
5199 0.00001402
5199 0.00001402
5199 0.00001402
5200 0.00000597
5200 0.00001402
5200 0.00001402
5200 0.00001402
5242 0.00000597
5242 0.00001402
5242 0.00001402
5242 0.00001402
5243 0.00000597
5243 0.00001402
5243 0.00001402
5243 0.00001402
5244 0.00000597
5244 0.00001402
5244 0.00001402
5244 0.00001402
5245 0.00000597
5245 0.00002239
5245 0.00002239
5245 0.00002239
5246 0.00004476
5246 0.00001402
5246 0.00001402
5246 0.00001402
5248 0.00000597
5248 0.00001402
5248 0.00001402
5248 0.00001402
5249 0.00000597
5249 0.00001402
5249 0.00001402
5249 0.00001402
5292 0.00000597
5292 0.00001402
5292 0.00001402
5292 0.00001402
5293 0.00000597
5293 0.00001402
5293 0.00001402
5293 0.00001402
5294 0.00000597
5294 0.00001402
5294 0.00001402
5294 0.00001402
5295 0.00000597
5295 0.00002239
5295 0.00002239
5295 0.00002239
5297 0.00000597
5297 0.00001402
5297 0.00001402
5297 0.00001402
5341 0.00000597
5341 0.00001402
5341 0.00001402
5341 0.00001402
5342 0.00000597
5342 0.00001402
5342 0.00001402
5342 0.00001402
5343 0.00000597
5343 0.00002239
5343 0.00002239
5343 0.00002239
5344 0.00004476
5344 0.00002239
5344 0.00002239
5344 0.00002239
5390 0.00000597
5390 0.00001402
5390 0.00001402
5390 0.00001402
5391 0.00000597
5391 0.00001402
5391 0.00001402
5391 0.00001402
5392 0.00000597
5392 0.00002239
5392 0.00002239
5392 0.00002239
5393 0.00000597
5393 0.00002239
5393 0.00002239
5393 0.00002239
5394 0.00004476
5394 0.00001402
5394 0.00001402
5394 0.00001402
5395 0.00004476
5395 0.00001402
5395 0.00001402
5395 0.00001402
5442 0.00000597
5442 0.00002239
5442 0.00002239
5442 0.00002239
5443 0.00000597
5443 0.00002239
5443 0.00002239
5443 0.00002239
5444 0.00004476
5444 0.00001402
5444 0.00001402
5444 0.00001402
5445 0.00004476
5445 0.00001402
5445 0.00001402
5445 0.00001402
5446 0.00004476
5446 0.00001402
5446 0.00001402
5446 0.00001402
5493 0.00000597
5493 0.00001402
5493 0.00001402
5493 0.00001402
5494 0.00000597
5494 0.00002239
5494 0.00002239
5494 0.00002239
5495 0.00004476
5495 0.00001402
5495 0.00001402
5495 0.00001402
5496 0.00004476
5496 0.00001402
5496 0.00001402
5496 0.00001402
5497 0.00004476
5497 0.00001402
5497 0.00001402
5497 0.00001402
5498 0.00000597
5498 0.00001402
5498 0.00001402
5498 0.00001402
5545 0.00000597
5545 0.00002239
5545 0.00002239
5545 0.00002239
5546 0.00000597
5546 0.00002239
5546 0.00002239
5546 0.00002239
5547 0.00004476
5547 0.00001402
5547 0.00001402
5547 0.00001402
5548 0.00004476
5548 0.00001402
5548 0.00001402
5548 0.00001402
5549 0.00000597
5549 0.00001402
5549 0.00001402
5549 0.00001402
5596 0.00000597
5596 0.00001402
5596 0.00001402
5596 0.00001402
5597 0.00000597
5597 0.00002239
5597 0.00002239
5597 0.00002239
5598 0.00000597
5598 0.00002239
5598 0.00002239
5598 0.00002239
5599 0.00004476
5599 0.00001402
5599 0.00001402
5599 0.00001402
5600 0.00004476
5600 0.00001402
5600 0.00001402
5600 0.00001402
5649 0.00000597
5649 0.00001402
5649 0.00001402
5649 0.00001402
5650 0.00000597
5650 0.00002239
5650 0.00002239
5650 0.00002239
5651 0.00004476
5651 0.00001402
5651 0.00001402
5651 0.00001402
5652 0.00004476
5652 0.00001402
5652 0.00001402
5652 0.00001402
5653 0.00004476
5653 0.00001402
5653 0.00001402
5653 0.00001402
5669 0
5669 0.00001402
5669 0.00001402
5669 0.00001402
5670 0
5670 0.00001402
5670 0.00001402
5670 0.00001402
5702 0.00000597
5702 0.00002239
5702 0.00002239
5702 0.00002239
5703 0.00004476
5703 0.00002239
5703 0.00002239
5703 0.00002239
5704 0.00004476
5704 0.00001402
5704 0.00001402
5704 0.00001402
5722 0
5722 0.00001402
5722 0.00001402
5722 0.00001402
5723 0
5723 0.00001402
5723 0.00001402
5723 0.00001402
5724 0
5724 0.00001402
5724 0.00001402
5724 0.00001402
5755 0.00000597
5755 0.00002239
5755 0.00002239
5755 0.00002239
5756 0.00000597
5756 0.00002239
5756 0.00002239
5756 0.00002239
5757 0.00004476
5757 0.00002239
5757 0.00002239
5757 0.00002239
5774 0.00000597
5774 0.00001402
5774 0.00001402
5774 0.00001402
5775 0.00000597
5775 0.00001402
5775 0.00001402
5775 0.00001402
5776 0.00000597
5776 0.00001402
5776 0.00001402
5776 0.00001402
5777 0
5777 0.00001402
5777 0.00001402
5777 0.00001402
5778 0.00000597
5778 0.00001402
5778 0.00001402
5778 0.00001402
5808 0.00000597
5808 0.00001402
5808 0.00001402
5808 0.00001402
5809 0.00004476
5809 0.00002239
5809 0.00002239
5809 0.00002239
5810 0.00004476
5810 0.00001402
5810 0.00001402
5810 0.00001402
5827 0.00000597
5827 0.00001402
5827 0.00001402
5827 0.00001402
5828 0.00000597
5828 0.00001402
5828 0.00001402
5828 0.00001402
5829 0.00000597
5829 0.00001402
5829 0.00001402
5829 0.00001402
5830 0.00000597
5830 0.00001402
5830 0.00001402
5830 0.00001402
5831 0.00000597
5831 0.00001402
5831 0.00001402
5831 0.00001402
5832 0.00000597
5832 0.00001402
5832 0.00001402
5832 0.00001402
5862 0.00004476
5862 0.00002239
5862 0.00002239
5862 0.00002239
5863 0.00004476
5863 0.00002239
5863 0.00002239
5863 0.00002239
5881 0
5881 0.00001402
5881 0.00001402
5881 0.00001402
5882 0.00000597
5882 0.00001402
5882 0.00001402
5882 0.00001402
5883 0.00000597
5883 0.00001402
5883 0.00001402
5883 0.00001402
5884 0.00000597
5884 0.00001402
5884 0.00001402
5884 0.00001402
5885 0.00000597
5885 0.00001402
5885 0.00001402
5885 0.00001402
5886 0.00000597
5886 0.00001402
5886 0.00001402
5886 0.00001402
5915 0.00000597
5915 0.00002239
5915 0.00002239
5915 0.00002239
5916 0.00004476
5916 0.00002239
5916 0.00002239
5916 0.00002239
5917 0.00004476
5917 0.00002239
5917 0.00002239
5917 0.00002239
5937 0.00000597
5937 0.00002239
5937 0.00002239
5937 0.00002239
5938 0.00000597
5938 0.00001402
5938 0.00001402
5938 0.00001402
5939 0.00000597
5939 0.00001402
5939 0.00001402
5939 0.00001402
5940 0.00000597
5940 0.00001402
5940 0.00001402
5940 0.00001402
5941 0
5941 0.00001402
5941 0.00001402
5941 0.00001402
5970 0.00000597
5970 0.00002239
5970 0.00002239
5970 0.00002239
5971 0.00000597
