pt_graph abundance
5971 0.00000548
5971 0.00000548
5971 0.00000548
5972 0.00000548
5972 0.00000548
5972 0.00000548
5972 0.00000548
5993 0.00000548
5993 0.00000548
5993 0.00000548
5993 0.00000548
5994 0.00000548
5994 0.00000548
5994 0.00000548
5994 0.00000548
5995 0.00000548
5995 0.00000548
5995 0.00000548
5995 0.00000548
5996 0.00000548
5996 0.00000548
5996 0.00000548
5996 0.00000548
6027 0.00000548
6027 0.00000548
6027 0.00000548
6027 0.00000548
6028 0.00000548
6028 0.00000548
6028 0.00000548
6028 0.00000548
6048 0.00000548
6048 0.00000548
6048 0.00000548
6048 0.00000548
6049 0.00000548
6049 0.00000548
6049 0.00000548
6049 0.00000548
6050 0.00000548
6050 0.00000548
6050 0.00000548
6050 0.00000548
6051 0.00000548
6051 0.00000548
6051 0.00000548
6051 0.00000548
6052 0.00000548
6052 0.00000548
6052 0.00000548
6052 0.00000548
6083 0.00000548
6083 0.00000548
6083 0.00000548
6083 0.00000548
6084 0.00000548
6084 0.00000548
6084 0.00000548
6084 0.00000548
6085 0.00000548
6085 0.00000548
6085 0.00000548
6085 0.00000548
6106 0.00000548
6106 0.00000548
6106 0.00000548
6106 0.00000548
6107 0.00000548
6107 0.00000548
6107 0.00000548
6107 0.00000548
6108 0.00011234
6108 0.00011234
6108 0.00011234
6108 0.00011234
6109 0.00000548
6109 0.00000548
6109 0.00000548
6109 0.00000548
6141 0.00000548
6141 0.00000548
6141 0.00000548
6141 0.00000548
6142 0.00000548
6142 0.00000548
6142 0.00000548
6142 0.00000548
6143 0.00000548
6143 0.00000548
6143 0.00000548
6143 0.00000548
6144 0.00000548
6144 0.00000548
6144 0.00000548
6144 0.00000548
6164 0.00000548
6164 0.00000548
6164 0.00000548
6164 0.00000548
6165 0.00000548
6165 0.00000548
6165 0.00000548
6165 0.00000548
6167 0.00000548
6167 0.00000548
6167 0.00000548
6167 0.00000548
6168 0.00000548
6168 0.00000548
6168 0.00000548
6168 0.00000548
6199 0.00000548
6199 0.00000548
6199 0.00000548
6199 0.00000548
6200 0.00000548
6200 0.00000548
6200 0.00000548
6200 0.00000548
6201 0.00000548
6201 0.00000548
6201 0.00000548
6201 0.00000548
6202 0.00000548
6202 0.00000548
6202 0.00000548
6202 0.00000548
6203 0.00000548
6203 0.00000548
6203 0.00000548
6203 0.00000548
6224 0.00000548
6224 0.00000548
6224 0.00000548
6224 0.00000548
6225 0.00000548
6225 0.00000548
6225 0.00000548
6225 0.00000548
6226 0.00000548
6226 0.00000548
6226 0.00000548
6226 0.00000548
6227 0.00000548
6227 0.00000548
6227 0.00000548
6227 0.00000548
6260 0.00000548
6260 0.00000548
6260 0.00000548
6260 0.00000548
6261 0.00000548
6261 0.00000548
6261 0.00000548
6261 0.00000548
6262 0.00000548
6262 0.00000548
6262 0.00000548
6262 0.00000548
6263 0.00000548
6263 0.00000548
6263 0.00000548
6263 0.00000548
6264 0.00000548
6264 0.00000548
6264 0.00000548
6264 0.00000548
6284 0.00000548
6284 0.00000548
6284 0.00000548
6284 0.00000548
6285 0.00000548
6285 0.00000548
6285 0.00000548
6285 0.00000548
6286 0.00000548
6286 0.00000548
6286 0.00000548
6286 0.00000548
6320 0.00000548
6320 0.00000548
6320 0.00000548
6320 0.00000548
6321 0.00000548
6321 0.00000548
6321 0.00000548
6321 0.00000548
6322 0.00000548
6322 0.00000548
6322 0.00000548
6322 0.00000548
6323 0.00000548
6323 0.00000548
6323 0.00000548
6323 0.00000548
6324 0.00000548
6324 0.00000548
6324 0.00000548
6324 0.00000548
6381 0.00000548
6381 0.00000548
6381 0.00000548
6381 0.00000548
6382 0.00000548
6382 0.00000548
6382 0.00000548
6382 0.00000548
6383 0.00000548
6383 0.00000548
6383 0.00000548
6383 0.00000548
6384 0.00000548
6384 0.00000548
6384 0.00000548
6384 0.00000548
6442 0.00000548
6442 0.00000548
6442 0.00000548
6442 0.00000548
6443 0.00000548
6443 0.00000548
6443 0.00000548
6443 0.00000548
6444 0.00000548
6444 0.00000548
6444 0.00000548
6444 0.00000548
6445 0.00011234
6445 0.00011234
6445 0.00011234
6445 0.00011234
6504 0.00000548
6504 0.00000548
6504 0.00000548
6504 0.00000548
6505 0.00000548
6505 0.00000548
6505 0.00000548
6505 0.00000548
6506 0.00000548
6506 0.00000548
6506 0.00000548
6506 0.00000548
6507 0.00011234
6507 0.00011234
6507 0.00011234
6507 0.00011234
6565 0.00000548
6565 0.00000548
6565 0.00000548
6565 0.00000548
6566 0.00000548
6566 0.00000548
6566 0.00000548
6566 0.00000548
6567 0.00000548
6567 0.00000548
6567 0.00000548
6567 0.00000548
6568 0.00000548
6568 0.00000548
6568 0.00000548
6568 0.00000548
6626 0.00000548
6626 0.00000548
6626 0.00000548
6626 0.00000548
6627 0.00000548
6627 0.00000548
6627 0.00000548
6627 0.00000548
6628 0.00000548
6628 0.00000548
6628 0.00000548
6628 0.00000548
6629 0.00000548
6629 0.00000548
6629 0.00000548
6629 0.00000548
6686 0.00000548
6686 0.00000548
6686 0.00000548
6686 0.00000548
6687 0.00000548
6687 0.00000548
6687 0.00000548
6687 0.00000548
6688 0.00000548
6688 0.00000548
6688 0.00000548
6688 0.00000548
6746 0.00000548
6746 0.00000548
6746 0.00000548
6746 0.00000548
6747 0.00000548
6747 0.00000548
6747 0.00000548
6747 0.00000548
6748 0.00000548
6748 0.00000548
6748 0.00000548
6748 0.00000548
6749 0.00011234
6749 0.00011234
6749 0.00011234
6749 0.00011234
6806 0.00000548
6806 0.00000548
6806 0.00000548
6806 0.00000548
6807 0.00000548
6807 0.00000548
6807 0.00000548
6807 0.00000548
6863 0.00000548
6863 0.00000548
6863 0.00000548
6863 0.00000548
6864 0.00000548
6864 0.00000548
6864 0.00000548
6864 0.00000548
6865 0.00000548
6865 0.00000548
6865 0.00000548
6865 0.00000548
6866 0.00011234
6866 0.00011234
6866 0.00011234
6866 0.00011234
6921 0.00000548
6921 0.00000548
6921 0.00000548
6921 0.00000548
6922 0.00000548
6922 0.00000548
6922 0.00000548
6922 0.00000548
6923 0.00000548
6923 0.00000548
6923 0.00000548
6923 0.00000548
6980 0.00000548
6980 0.00000548
6980 0.00000548
6980 0.00000548
6981 0.00000548
6981 0.00000548
6981 0.00000548
6981 0.00000548
6982 0.00000548
6982 0.00000548
6982 0.00000548
6982 0.00000548
7039 0.00000548
7039 0.00000548
7039 0.00000548
7039 0.00000548
7040 0.00000548
7040 0.00000548
7040 0.00000548
7040 0.00000548
7041 0.00000548
7041 0.00000548
7041 0.00000548
7041 0.00000548
7042 0.00000548
7042 0.00000548
7042 0.00000548
7042 0.00000548
7100 0.00000548
7100 0.00000548
7100 0.00000548
7100 0.00000548
7101 0.00000548
7101 0.00000548
7101 0.00000548
7101 0.00000548
7102 0.00000548
7102 0.00000548
7102 0.00000548
7102 0.00000548
7103 0.00000548
7103 0.00000548
7103 0.00000548
7103 0.00000548
7163 0.00000548
7163 0.00000548
7163 0.00000548
7163 0.00000548
7164 0.00000548
7164 0.00000548
7164 0.00000548
7164 0.00000548
7165 0.00000548
7165 0.00000548
7165 0.00000548
7165 0.00000548
7226 0.00000548
7226 0.00000548
7226 0.00000548
7226 0.00000548
7227 0.00000548
7227 0.00000548
7227 0.00000548
7227 0.00000548
7228 0.00000548
7228 0.00000548
7228 0.00000548
7228 0.00000548
7288 0.00000548
7288 0.00000548
7288 0.00000548
7288 0.00000548
7289 0.00000548
7289 0.00000548
7289 0.00000548
7289 0.00000548
7290 0.00000548
7290 0.00000548
7290 0.00000548
7290 0.00000548
7291 0.00000548
7291 0.00000548
7291 0.00000548
7291 0.00000548
7292 0.00011234
7292 0.00011234
7292 0.00011234
7292 0.00011234
7352 0.00000548
7352 0.00000548
7352 0.00000548
7352 0.00000548
7353 0.00000548
7353 0.00000548
7353 0.00000548
7353 0.00000548
7354 0.00000548
7354 0.00000548
7354 0.00000548
7354 0.00000548
7415 0.00000548
7415 0.00000548
7415 0.00000548
7415 0.00000548
7416 0.00000548
7416 0.00000548
7416 0.00000548
7416 0.00000548
7417 0.00000548
7417 0.00000548
7417 0.00000548
7417 0.00000548
7418 0.00011234
7418 0.00011234
7418 0.00011234
7418 0.00011234
7480 0.00000548
7480 0.00000548
7480 0.00000548
7480 0.00000548
7481 0.00000548
7481 0.00000548
7481 0.00000548
7481 0.00000548
7482 0.00011234
7482 0.00011234
7482 0.00011234
7482 0.00011234
7544 0.00000548
7544 0.00000548
7544 0.00000548
7544 0.00000548
7545 0.00000548
7545 0.00000548
7545 0.00000548
7545 0.00000548
7546 0.00011234
7546 0.00011234
7546 0.00011234
7546 0.00011234
7608 0.00000548
7608 0.00000548
7608 0.00000548
7608 0.00000548
7609 0.00000548
7609 0.00000548
7609 0.00000548
7609 0.00000548
7610 0.00000548
7610 0.00000548
7610 0.00000548
7610 0.00000548
7611 0.00011234
7611 0.00011234
7611 0.00011234
7611 0.00011234
7673 0.00000548
7673 0.00000548
7673 0.00000548
7673 0.00000548
7674 0.00000548
7674 0.00000548
7674 0.00000548
7674 0.00000548
7675 0.00000548
7675 0.00000548
7675 0.00000548
7675 0.00000548
7676 0.00011234
7676 0.00011234
7676 0.00011234
7676 0.00011234
7734 0.00000548
7734 0.00000548
7734 0.00000548
7734 0.00000548
7735 0.00000548
7735 0.00000548
7735 0.00000548
7735 0.00000548
7736 0.00000548
7736 0.00000548
7736 0.00000548
7736 0.00000548
7737 0.00000548
7737 0.00000548
7737 0.00000548
7737 0.00000548
7738 0.00000548
7738 0.00000548
7738 0.00000548
7738 0.00000548
7739 0.00000548
7739 0.00000548
7739 0.00000548
7739 0.00000548
7740 0.00000548
7740 0.00000548
7740 0.00000548
7740 0.00000548
7741 0.00011234
7741 0.00011234
7741 0.00011234
7741 0.00011234
7800 0.00000548
7800 0.00000548
7800 0.00000548
7800 0.00000548
7801 0.00000548
7801 0.00000548
7801 0.00000548
7801 0.00000548
7802 0.00000548
7802 0.00000548
7802 0.00000548
7802 0.00000548
7803 0.00000548
7803 0.00000548
7803 0.00000548
7803 0.00000548
7804 0.00000548
7804 0.00000548
7804 0.00000548
7804 0.00000548
7805 0.00011234
7805 0.00011234
7805 0.00011234
7805 0.00011234
7857 0.00000548
7857 0.00000548
7857 0.00000548
7857 0.00000548
7858 0.00000548
7858 0.00000548
7858 0.00000548
7858 0.00000548
7859 0.00000548
7859 0.00000548
7859 0.00000548
7859 0.00000548
7860 0.00000548
7860 0.00000548
7860 0.00000548
7860 0.00000548
7861 0.00000548
7861 0.00000548
7861 0.00000548
7861 0.00000548
7862 0.00000548
7862 0.00000548
7862 0.00000548
7862 0.00000548
7863 0.00000548
7863 0.00000548
7863 0.00000548
7863 0.00000548
7864 0.00000548
7864 0.00000548
7864 0.00000548
7864 0.00000548
7865 0.00000548
7865 0.00000548
7865 0.00000548
7865 0.00000548
7866 0.00011234
7866 0.00011234
7866 0.00011234
7866 0.00011234
7867 0.00011234
7867 0.00011234
7867 0.00011234
7867 0.00011234
7868 0.00000548
7868 0.00000548
7868 0.00000548
7868 0.00000548
7869 0.00000548
7869 0.00000548
7869 0.00000548
7869 0.00000548
7922 0.00000548
7922 0.00000548
7922 0.00000548
7922 0.00000548
7923 0.00000548
7923 0.00000548
7923 0.00000548
7923 0.00000548
7924 0.00000548
7924 0.00000548
7924 0.00000548
7924 0.00000548
7925 0.00000548
7925 0.00000548
7925 0.00000548
7925 0.00000548
7926 0.00000548
7926 0.00000548
7926 0.00000548
7926 0.00000548
7927 0.00000548
7927 0.00000548
7927 0.00000548
7927 0.00000548
7928 0.00000548
7928 0.00000548
7928 0.00000548
7928 0.00000548
7929 0.00000548
7929 0.00000548
7929 0.00000548
7929 0.00000548
7930 0.00011234
7930 0.00011234
7930 0.00011234
7930 0.00011234
7931 0.00011234
7931 0.00011234
7931 0.00011234
7931 0.00011234
7932 0.00011234
7932 0.00011234
7932 0.00011234
7932 0.00011234
7933 0.00011234
7933 0.00011234
7933 0.00011234
7933 0.00011234
7934 0.00011234
7934 0.00011234
7934 0.00011234
7934 0.00011234
7987 0.00000548
7987 0.00000548
7987 0.00000548
7987 0.00000548
7988 0.00000548
7988 0.00000548
7988 0.00000548
7988 0.00000548
7989 0.00000548
7989 0.00000548
7989 0.00000548
7989 0.00000548
7990 0.00000548
7990 0.00000548
7990 0.00000548
7990 0.00000548
7991 0.00000548
7991 0.00000548
7991 0.00000548
7991 0.00000548
7992 0.00011234
7992 0.00011234
7992 0.00011234
7992 0.00011234
7993 0.00011234
7993 0.00011234
7993 0.00011234
7993 0.00011234
7994 0.00011234
7994 0.00011234
7994 0.00011234
7994 0.00011234
7995 0.00011234
7995 0.00011234
7995 0.00011234
7995 0.00011234
7996 0.00011234
7996 0.00011234
7996 0.00011234
7996 0.00011234
7997 0.00011234
7997 0.00011234
7997 0.00011234
7997 0.00011234
7998 0.00011234
7998 0.00011234
7998 0.00011234
7998 0.00011234
8050 0.00000548
8050 0.00000548
8050 0.00000548
8050 0.00000548
8051 0.00000548
8051 0.00000548
8051 0.00000548
8051 0.00000548
8052 0.00000548
8052 0.00000548
8052 0.00000548
8052 0.00000548
8053 0.00000548
8053 0.00000548
8053 0.00000548
8053 0.00000548
8054 0.00011234
8054 0.00011234
8054 0.00011234
8054 0.00011234
8055 0.00011234
8055 0.00011234
8055 0.00011234
8055 0.00011234
8056 0.00011234
8056 0.00011234
8056 0.00011234
8056 0.00011234
8057 0.00011234
8057 0.00011234
8057 0.00011234
8057 0.00011234
8058 0.00011234
8058 0.00011234
8058 0.00011234
8058 0.00011234
8059 0.00011234
8059 0.00011234
8059 0.00011234
8059 0.00011234
8060 0.00011234
8060 0.00011234
8060 0.00011234
8060 0.00011234
8061 0.00510204
8061 0.00510204
8061 0.00510204
8061 0.00510204
8088 0.00000548
8088 0.00000548
8088 0.00000548
8088 0.00000548
8089 0.00000548
8089 0.00000548
8089 0.00000548
8089 0.00000548
8097 0.00000548
8097 0.00000548
8097 0.00000548
8097 0.00000548
8098 0.00000548
8098 0.00000548
8098 0.00000548
8098 0.00000548
8114 0.00000548
8114 0.00000548
8114 0.00000548
8114 0.00000548
8115 0.00011234
8115 0.00011234
8115 0.00011234
8115 0.00011234
8116 0.00011234
8116 0.00011234
8116 0.00011234
8116 0.00011234
8117 0.00011234
8117 0.00011234
8117 0.00011234
8117 0.00011234
8118 0.00011234
8118 0.00011234
8118 0.00011234
8118 0.00011234
8119 0.00011234
8119 0.00011234
8119 0.00011234
8119 0.00011234
8120 0.00011234
8120 0.00011234
8120 0.00011234
8120 0.00011234
8121 0.00011234
8121 0.00011234
8121 0.00011234
8121 0.00011234
8122 0.00011234
8122 0.00011234
8122 0.00011234
8122 0.00011234
8123 0.00011234
8123 0.00011234
8123 0.00011234
8123 0.00011234
8150 0.00000548
8150 0.00000548
8150 0.00000548
8150 0.00000548
8151 0.00000548
8151 0.00000548
8151 0.00000548
8151 0.00000548
8152 0.00000548
8152 0.00000548
8152 0.00000548
8152 0.00000548
8153 0.00000548
8153 0.00000548
8153 0.00000548
8153 0.00000548
8156 0.00000548
8156 0.00000548
8156 0.00000548
8156 0.00000548
8157 0.00000548
8157 0.00000548
8157 0.00000548
8157 0.00000548
8158 0.00000548
8158 0.00000548
8158 0.00000548
8158 0.00000548
8159 0.00000548
8159 0.00000548
8159 0.00000548
8159 0.00000548
8160 0.00000548
8160 0.00000548
8160 0.00000548
8160 0.00000548
8177 0.00000548
8177 0.00000548
8177 0.00000548
8177 0.00000548
8178 0.00011234
8178 0.00011234
8178 0.00011234
8178 0.00011234
8179 0.00011234
8179 0.00011234
8179 0.00011234
8179 0.00011234
8180 0.00011234
8180 0.00011234
8180 0.00011234
8180 0.00011234
8181 0.00011234
8181 0.00011234
8181 0.00011234
8181 0.00011234
8182 0.00011234
8182 0.00011234
8182 0.00011234
8182 0.00011234
8183 0.00011234
8183 0.00011234
8183 0.00011234
8183 0.00011234
8184 0.00011234
8184 0.00011234
8184 0.00011234
8184 0.00011234
8185 0.00011234
8185 0.00011234
8185 0.00011234
8185 0.00011234
8212 0.00000548
8212 0.00000548
8212 0.00000548
8212 0.00000548
8213 0.00000548
8213 0.00000548
8213 0.00000548
8213 0.00000548
8214 0.00000548
8214 0.00000548
8214 0.00000548
8214 0.00000548
8215 0.00000548
8215 0.00000548
8215 0.00000548
8215 0.00000548
8218 0.00000548
8218 0.00000548
8218 0.00000548
8218 0.00000548
8219 0.00000548
8219 0.00000548
8219 0.00000548
8219 0.00000548
8220 0.00000548
8220 0.00000548
8220 0.00000548
8220 0.00000548
8221 0.00000548
8221 0.00000548
8221 0.00000548
8221 0.00000548
8222 0.00000548
8222 0.00000548
8222 0.00000548
8222 0.00000548
8223 0.00000548
8223 0.00000548
8223 0.00000548
8223 0.00000548
8224 0.00011234
8224 0.00011234
8224 0.00011234
8224 0.00011234
8239 0.00000548
8239 0.00000548
8239 0.00000548
8239 0.00000548
8240 0.00000548
8240 0.00000548
8240 0.00000548
8240 0.00000548
8242 0.00011234
8242 0.00011234
8242 0.00011234
8242 0.00011234
8243 0.00011234
8243 0.00011234
8243 0.00011234
8243 0.00011234
8244 0.00011234
8244 0.00011234
8244 0.00011234
8244 0.00011234
8245 0.00011234
8245 0.00011234
8245 0.00011234
8245 0.00011234
8271 0.00000548
8271 0.00000548
8271 0.00000548
8271 0.00000548
8272 0.00000548
8272 0.00000548
8272 0.00000548
8272 0.00000548
8273 0.00000548
8273 0.00000548
8273 0.00000548
8273 0.00000548
8275 0.00000548
8275 0.00000548
8275 0.00000548
8275 0.00000548
8276 0.00000548
8276 0.00000548
8276 0.00000548
8276 0.00000548
8277 0.00000548
8277 0.00000548
8277 0.00000548
8277 0.00000548
8278 0.00000548
8278 0.00000548
8278 0.00000548
8278 0.00000548
8279 0.00000548
8279 0.00000548
8279 0.00000548
8279 0.00000548
8280 0.00011234
8280 0.00011234
8280 0.00011234
8280 0.00011234
8281 0.00011234
8281 0.00011234
8281 0.00011234
8281 0.00011234
8282 0.00011234
8282 0.00011234
8282 0.00011234
8282 0.00011234
8283 0.00011234
8283 0.00011234
8283 0.00011234
8283 0.00011234
8284 0.00011234
8284 0.00011234
8284 0.00011234
8284 0.00011234
8285 0.00000548
8285 0.00000548
8285 0.00000548
8285 0.00000548
8298 0.00000548
8298 0.00000548
8298 0.00000548
8298 0.00000548
8299 0.00000548
8299 0.00000548
8299 0.00000548
8299 0.00000548
8300 0.00011234
8300 0.00011234
8300 0.00011234
8300 0.00011234
8301 0.00510204
8301 0.00510204
8301 0.00510204
8301 0.00510204
8302 0.00510204
8302 0.00510204
8302 0.00510204
8302 0.00510204
8303 0.00011234
8303 0.00011234
8303 0.00011234
8303 0.00011234
8331 0.00000548
8331 0.00000548
8331 0.00000548
8331 0.00000548
8332 0.00000548
8332 0.00000548
8332 0.00000548
8332 0.00000548
8333 0.00000548
8333 0.00000548
8333 0.00000548
8333 0.00000548
8334 0.00000548
8334 0.00000548
8334 0.00000548
8334 0.00000548
8335 0.00000548
8335 0.00000548
8335 0.00000548
8335 0.00000548
8336 0.00000548
8336 0.00000548
8336 0.00000548
8336 0.00000548
8337 0.00011234
8337 0.00011234
8337 0.00011234
8337 0.00011234
8338 0.00011234
8338 0.00011234
8338 0.00011234
8338 0.00011234
8339 0.00011234
8339 0.00011234
8339 0.00011234
8339 0.00011234
8340 0.00011234
8340 0.00011234
8340 0.00011234
8340 0.00011234
8341 0.00011234
8341 0.00011234
8341 0.00011234
8341 0.00011234
8342 0.00000548
8342 0.00000548
8342 0.00000548
8342 0.00000548
8343 0.00000548
8343 0.00000548
8343 0.00000548
8343 0.00000548
8356 0.00000548
8356 0.00000548
8356 0.00000548
8356 0.00000548
8357 0.00011234
8357 0.00011234
8357 0.00011234
8357 0.00011234
8389 0.00011234
8389 0.00011234
8389 0.00011234
8389 0.00011234
8390 0.00000548
8390 0.00000548
8390 0.00000548
8390 0.00000548
8391 0.00000548
8391 0.00000548
8391 0.00000548
8391 0.00000548
8392 0.00011234
8392 0.00011234
8392 0.00011234
8392 0.00011234
8393 0.00011234
8393 0.00011234
8393 0.00011234
8393 0.00011234
8394 0.00011234
8394 0.00011234
8394 0.00011234
8394 0.00011234
8395 0.00011234
8395 0.00011234
8395 0.00011234
8395 0.00011234
8396 0.00011234
8396 0.00011234
8396 0.00011234
8396 0.00011234
8397 0.00011234
8397 0.00011234
8397 0.00011234
8397 0.00011234
8398 0.00011234
8398 0.00011234
8398 0.00011234
8398 0.00011234
8399 0.00000548
8399 0.00000548
8399 0.00000548
8399 0.00000548
8411 0.00000548
8411 0.00000548
8411 0.00000548
8411 0.00000548
8412 0.00000548
8412 0.00000548
8412 0.00000548
8412 0.00000548
8413 0.00000548
8413 0.00000548
8413 0.00000548
8413 0.00000548
8414 0.00011234
8414 0.00011234
8414 0.00011234
8414 0.00011234
8442 0.00011234
8442 0.00011234
8442 0.00011234
8442 0.00011234
8444 0.00011234
8444 0.00011234
8444 0.00011234
8444 0.00011234
8445 0.00011234
8445 0.00011234
8445 0.00011234
8445 0.00011234
8446 0.00011234
8446 0.00011234
8446 0.00011234
8446 0.00011234
8447 0.00011234
8447 0.00011234
8447 0.00011234
8447 0.00011234
8448 0.00011234
8448 0.00011234
8448 0.00011234
8448 0.00011234
8449 0.00011234
8449 0.00011234
8449 0.00011234
8449 0.00011234
8450 0.00011234
8450 0.00011234
8450 0.00011234
8450 0.00011234
8451 0.00000548
8451 0.00000548
8451 0.00000548
8451 0.00000548
8465 0.00000548
8465 0.00000548
8465 0.00000548
8465 0.00000548
8466 0.00000548
8466 0.00000548
8466 0.00000548
8466 0.00000548
8467 0.00000548
8467 0.00000548
8467 0.00000548
8467 0.00000548
8495 0.0013289
8495 0.0013289
8495 0.0013289
8495 0.0013289
8496 0.00011234
8496 0.00011234
8496 0.00011234
8496 0.00011234
8497 0.00011234
8497 0.00011234
8497 0.00011234
8497 0.00011234
8498 0.00011234
8498 0.00011234
8498 0.00011234
8498 0.00011234
8499 0.00011234
8499 0.00011234
8499 0.00011234
8499 0.00011234
8500 0.00011234
8500 0.00011234
8500 0.00011234
8500 0.00011234
8501 0.0013289
8501 0.0013289
8501 0.0013289
8501 0.0013289
8502 0.0013289
8502 0.0013289
8502 0.0013289
8502 0.0013289
8504 0.00011234
8504 0.00011234
8504 0.00011234
8504 0.00011234
8505 0.00000548
8505 0.00000548
8505 0.00000548
8505 0.00000548
8517 0.00000548
8517 0.00000548
8517 0.00000548
8517 0.00000548
8518 0.00000548
8518 0.00000548
8518 0.00000548
8518 0.00000548
8519 0.00000548
8519 0.00000548
8519 0.00000548
8519 0.00000548
8520 0.00000548
8520 0.00000548
8520 0.00000548
8520 0.00000548
8521 0.00011234
8521 0.00011234
8521 0.00011234
8521 0.00011234
8550 0.00011234
8550 0.00011234
8550 0.00011234
8550 0.00011234
8551 0.00011234
8551 0.00011234
8551 0.00011234
8551 0.00011234
8552 0.00011234
8552 0.00011234
8552 0.00011234
8552 0.00011234
8553 0.00011234
8553 0.00011234
8553 0.00011234
8553 0.00011234
8557 0.00000548
8557 0.00000548
8557 0.00000548
8557 0.00000548
8569 0.00000548
8569 0.00000548
8569 0.00000548
8569 0.00000548
8570 0.00000548
8570 0.00000548
8570 0.00000548
8570 0.00000548
8571 0.00000548
8571 0.00000548
8571 0.00000548
8571 0.00000548
8572 0.00000548
8572 0.00000548
8572 0.00000548
8572 0.00000548
8573 0.00011234
8573 0.00011234
8573 0.00011234
8573 0.00011234
8574 0.00011234
8574 0.00011234
8574 0.00011234
8574 0.00011234
8601 0.05357143
8601 0.05357143
8601 0.05357143
8601 0.05357143
8602 0.00011234
8602 0.00011234
8602 0.00011234
8602 0.00011234
8603 0.0013289
8603 0.0013289
8603 0.0013289
8603 0.0013289
8607 0.00000548
8607 0.00000548
8607 0.00000548
8607 0.00000548
8608 0.00000548
8608 0.00000548
8608 0.00000548
8608 0.00000548
8617 0.00000548
8617 0.00000548
8617 0.00000548
8617 0.00000548
8618 0.00000548
8618 0.00000548
8618 0.00000548
8618 0.00000548
8619 0.00000548
8619 0.00000548
8619 0.00000548
8619 0.00000548
8620 0.00000548
8620 0.00000548
8620 0.00000548
8620 0.00000548
8621 0.00000548
8621 0.00000548
8621 0.00000548
8621 0.00000548
8622 0.00000548
8622 0.00000548
8622 0.00000548
8622 0.00000548
8623 0.00000548
8623 0.00000548
8623 0.00000548
8623 0.00000548
8624 0.00011234
8624 0.00011234
8624 0.00011234
8624 0.00011234
8650 0.0013289
8650 0.0013289
8650 0.0013289
8650 0.0013289
8652 0.00000548
8652 0.00000548
8652 0.00000548
8652 0.00000548
8653 0.00000548
8653 0.00000548
8653 0.00000548
8653 0.00000548
8661 0.00000548
8661 0.00000548
8661 0.00000548
8661 0.00000548
8662 0.00000548
8662 0.00000548
8662 0.00000548
8662 0.00000548
8663 0.00000548
8663 0.00000548
8663 0.00000548
8663 0.00000548
8664 0.00000548
8664 0.00000548
8664 0.00000548
8664 0.00000548
8665 0.00000548
8665 0.00000548
8665 0.00000548
8665 0.00000548
8666 0.00000548
8666 0.00000548
8666 0.00000548
8666 0.00000548
8667 0.00000548
8667 0.00000548
8667 0.00000548
8667 0.00000548
8668 0.00000548
8668 0.00000548
8668 0.00000548
8668 0.00000548
8669 0.00011234
8669 0.00011234
8669 0.00011234
8669 0.00011234
8692 0.00000548
8692 0.00000548
8692 0.00000548
8692 0.00000548
8693 0.00000548
8693 0.00000548
8693 0.00000548
8693 0.00000548
8695 0.00000548
8695 0.00000548
8695 0.00000548
8695 0.00000548
8696 0.00000548
8696 0.00000548
8696 0.00000548
8696 0.00000548
8697 0.00000548
8697 0.00000548
8697 0.00000548
8697 0.00000548
8705 0.00000548
8705 0.00000548
8705 0.00000548
8705 0.00000548
8706 0.00000548
8706 0.00000548
8706 0.00000548
8706 0.00000548
8707 0.00000548
8707 0.00000548
8707 0.00000548
8707 0.00000548
8708 0.00000548
8708 0.00000548
8708 0.00000548
8708 0.00000548
8709 0.00000548
8709 0.00000548
8709 0.00000548
8709 0.00000548
8710 0.00000548
8710 0.00000548
8710 0.00000548
8710 0.00000548
8711 0.00000548
8711 0.00000548
8711 0.00000548
8711 0.00000548
8712 0.00000548
8712 0.00000548
8712 0.00000548
8712 0.00000548
8713 0.00011234
8713 0.00011234
8713 0.00011234
8713 0.00011234
8736 0.00000548
8736 0.00000548
8736 0.00000548
8736 0.00000548
8737 0.00000548
8737 0.00000548
8737 0.00000548
8737 0.00000548
8739 0.00000548
8739 0.00000548
8739 0.00000548
8739 0.00000548
8740 0.00000548
8740 0.00000548
8740 0.00000548
8740 0.00000548
8741 0.00000548
8741 0.00000548
8741 0.00000548
8741 0.00000548
8742 0.00000548
8742 0.00000548
8742 0.00000548
8742 0.00000548
8749 0.00000548
8749 0.00000548
8749 0.00000548
8749 0.00000548
8750 0.00000548
8750 0.00000548
8750 0.00000548
8750 0.00000548
8751 0.00000548
8751 0.00000548
8751 0.00000548
8751 0.00000548
8752 0.00000548
8752 0.00000548
8752 0.00000548
8752 0.00000548
8753 0.00000548
8753 0.00000548
8753 0.00000548
8753 0.00000548
8754 0.00000548
8754 0.00000548
8754 0.00000548
8754 0.00000548
8755 0.00000548
8755 0.00000548
8755 0.00000548
8755 0.00000548
8756 0.00000548
8756 0.00000548
8756 0.00000548
8756 0.00000548
8757 0.00011234
8757 0.00011234
8757 0.00011234
8757 0.00011234
8758 0.00011234
8758 0.00011234
8758 0.00011234
8758 0.00011234
8780 0.00000548
8780 0.00000548
8780 0.00000548
8780 0.00000548
8781 0.00000548
8781 0.00000548
8781 0.00000548
8781 0.00000548
8783 0.00011234
8783 0.00011234
8783 0.00011234
8783 0.00011234
8784 0.00000548
8784 0.00000548
8784 0.00000548
