pt_graph abundance
5083 0.00004077
5084 0.0001395
5084 0.00004077
5084 0.00004077
5084 0.00004077
5085 0.00002748
5085 0.00010409
5085 0.00010409
5085 0.00010409
5089 0
5089 0.00000556
5089 0.00000556
5089 0.00000556
5091 0.0001395
5091 0.00010409
5091 0.00010409
5091 0.00010409
5092 0.0001395
5092 0.00010409
5092 0.00010409
5092 0.00010409
5093 0.0001395
5093 0.00010409
5093 0.00010409
5093 0.00010409
5094 0.0001395
5094 0.00010409
5094 0.00010409
5094 0.00010409
5095 0.0001395
5095 0.00010409
5095 0.00010409
5095 0.00010409
5096 0.00002748
5096 0.00010409
5096 0.00010409
5096 0.00010409
5139 0
5139 0.00004077
5139 0.00004077
5139 0.00004077
5140 0.00002748
5140 0.00004077
5140 0.00004077
5140 0.00004077
5141 0.00034064
5141 0.00010409
5141 0.00010409
5141 0.00010409
5142 0.00002748
5142 0.00004077
5142 0.00004077
5142 0.00004077
5143 0.0001395
5143 0.00004077
5143 0.00004077
5143 0.00004077
5144 0.00002748
5144 0.00010409
5144 0.00010409
5144 0.00010409
5147 0
5147 0.00000556
5147 0.00000556
5147 0.00000556
5149 0.00002748
5149 0.00010409
5149 0.00010409
5149 0.00010409
5150 0.00002748
5150 0.00010409
5150 0.00010409
5150 0.00010409
5151 0.00001275
5151 0.00004077
5151 0.00004077
5151 0.00004077
5152 0
5152 0.00000556
5152 0.00000556
5152 0.00000556
5193 0
5193 0.00004077
5193 0.00004077
5193 0.00004077
5194 0
5194 0.00004077
5194 0.00004077
5194 0.00004077
5195 0.00001275
5195 0.00004077
5195 0.00004077
5195 0.00004077
5196 0.00001275
5196 0.00004077
5196 0.00004077
5196 0.00004077
5197 0.0001395
5197 0.00039851
5197 0.00039851
5197 0.00039851
5199 0.0001395
5199 0.00010409
5199 0.00010409
5199 0.00010409
5200 0.00002748
5200 0.00010409
5200 0.00010409
5200 0.00010409
5242 0
5242 0.00004077
5242 0.00004077
5242 0.00004077
5243 0
5243 0.00004077
5243 0.00004077
5243 0.00004077
5244 0
5244 0.00004077
5244 0.00004077
5244 0.00004077
5245 0.00001275
5245 0.00004077
5245 0.00004077
5245 0.00004077
5246 0.00034064
5246 0.00004077
5246 0.00004077
5246 0.00004077
5248 0.00001275
5248 0.00000556
5248 0.00000556
5248 0.00000556
5249 0
5249 0.00000556
5249 0.00000556
5249 0.00000556
5292 0
5292 0.00004077
5292 0.00004077
5292 0.00004077
5293 0
5293 0.00004077
5293 0.00004077
5293 0.00004077
5294 0.00001275
5294 0.00004077
5294 0.00004077
5294 0.00004077
5295 0.00002748
5295 0.00004077
5295 0.00004077
5295 0.00004077
5297 0
5297 0.00000556
5297 0.00000556
5297 0.00000556
5341 0
5341 0.00004077
5341 0.00004077
5341 0.00004077
5342 0
5342 0.00004077
5342 0.00004077
5342 0.00004077
5343 0.00002748
5343 0.00004077
5343 0.00004077
5343 0.00004077
5344 0.00034064
5344 0.00004077
5344 0.00004077
5344 0.00004077
5390 0
5390 0.00004077
5390 0.00004077
5390 0.00004077
5391 0
5391 0.00004077
5391 0.00004077
5391 0.00004077
5392 0.00002748
5392 0.00004077
5392 0.00004077
5392 0.00004077
5393 0.0001395
5393 0.00004077
5393 0.00004077
5393 0.00004077
5394 0.00034064
5394 0.00010409
5394 0.00010409
5394 0.00010409
5395 0.00034064
5395 0.00039851
5395 0.00039851
5395 0.00039851
5442 0.00001275
5442 0.00010409
5442 0.00010409
5442 0.00010409
5443 0.00002748
5443 0.00004077
5443 0.00004077
5443 0.00004077
5444 0.00034064
5444 0.00010409
5444 0.00010409
5444 0.00010409
5445 0.00034064
5445 0.00039851
5445 0.00039851
5445 0.00039851
5446 0.0001395
5446 0.00010409
5446 0.00010409
5446 0.00010409
5493 0
5493 0.00010409
5493 0.00010409
5493 0.00010409
5494 0.00002748
5494 0.00004077
5494 0.00004077
5494 0.00004077
5495 0.00034064
5495 0.00010409
5495 0.00010409
5495 0.00010409
5496 0.00034064
5496 0.00039851
5496 0.00039851
5496 0.00039851
5497 0.0001395
5497 0.00010409
5497 0.00010409
5497 0.00010409
5498 0.00002748
5498 0.00004077
5498 0.00004077
5498 0.00004077
5545 0.00001275
5545 0.00010409
5545 0.00010409
5545 0.00010409
5546 0.00002748
5546 0.00010409
5546 0.00010409
5546 0.00010409
5547 0.00034064
5547 0.00039851
5547 0.00039851
5547 0.00039851
5548 0.00034064
5548 0.00039851
5548 0.00039851
5548 0.00039851
5549 0.00001275
5549 0.00004077
5549 0.00004077
5549 0.00004077
5596 0
5596 0.00010409
5596 0.00010409
5596 0.00010409
5597 0.00001275
5597 0.00010409
5597 0.00010409
5597 0.00010409
5598 0.00034064
5598 0.00010409
5598 0.00010409
5598 0.00010409
5599 0.00034064
5599 0.00039851
5599 0.00039851
5599 0.00039851
5600 0.0001395
5600 0.00010409
5600 0.00010409
5600 0.00010409
5649 0
5649 0.00010409
5649 0.00010409
5649 0.00010409
5650 0.00002748
5650 0.00010409
5650 0.00010409
5650 0.00010409
5651 0.00034064
5651 0.00010409
5651 0.00010409
5651 0.00010409
5652 0.00034064
5652 0.00039851
5652 0.00039851
5652 0.00039851
5653 0.00034064
5653 0.00010409
5653 0.00010409
5653 0.00010409
5669 0
5669 0.00004077
5669 0.00004077
5669 0.00004077
5670 0
5670 0.00004077
5670 0.00004077
5670 0.00004077
5702 0.00001275
5702 0.00010409
5702 0.00010409
5702 0.00010409
5703 0.00034064
5703 0.00010409
5703 0.00010409
5703 0.00010409
5704 0.00244379
5704 0.00039851
5704 0.00039851
5704 0.00039851
5722 0
5722 0.00004077
5722 0.00004077
5722 0.00004077
5723 0
5723 0.00004077
5723 0.00004077
5723 0.00004077
5724 0
5724 0.00004077
5724 0.00004077
5724 0.00004077
5755 0.00001275
5755 0.00010409
5755 0.00010409
5755 0.00010409
5756 0.00034064
5756 0.00010409
5756 0.00010409
5756 0.00010409
5757 0.00034064
5757 0.00039851
5757 0.00039851
5757 0.00039851
5774 0.00001275
5774 0.00004077
5774 0.00004077
5774 0.00004077
5775 0.00002748
5775 0.00004077
5775 0.00004077
5775 0.00004077
5776 0.00002748
5776 0.00004077
5776 0.00004077
5776 0.00004077
5777 0
5777 0.00004077
5777 0.00004077
5777 0.00004077
5778 0.00034064
5778 0.00004077
5778 0.00004077
5778 0.00004077
5808 0
5808 0.00010409
5808 0.00010409
5808 0.00010409
5809 0.00244379
5809 0.00039851
5809 0.00039851
5809 0.00039851
5810 0.00034064
5810 0.00039851
5810 0.00039851
5810 0.00039851
5827 0.00002748
5827 0.00004077
5827 0.00004077
5827 0.00004077
5828 0.0001395
5828 0.00004077
5828 0.00004077
5828 0.00004077
5829 0.0001395
5829 0.00004077
5829 0.00004077
5829 0.00004077
5830 0.00002748
5830 0.00004077
5830 0.00004077
5830 0.00004077
5831 0.0001395
5831 0.00010409
5831 0.00010409
5831 0.00010409
5832 0.00034064
5832 0.00010409
5832 0.00010409
5832 0.00010409
5862 0.00034064
5862 0.00010409
5862 0.00010409
5862 0.00010409
5863 0.00244379
5863 0.00208507
5863 0.00208507
5863 0.00208507
5881 0.00001275
5881 0.00004077
5881 0.00004077
5881 0.00004077
5882 0.00034064
5882 0.00004077
5882 0.00004077
5882 0.00004077
5883 0.00034064
5883 0.00004077
5883 0.00004077
5883 0.00004077
5884 0.0001395
5884 0.00004077
5884 0.00004077
5884 0.00004077
5885 0.0001395
5885 0.00010409
5885 0.00010409
5885 0.00010409
5886 0.00002748
5886 0.00004077
5886 0.00004077
5886 0.00004077
5915 0.00002748
5915 0.00039851
5915 0.00039851
5915 0.00039851
5916 0.00244379
5916 0.00039851
5916 0.00039851
5916 0.00039851
5917 0.00034064
5917 0.00208507
5917 0.00208507
5917 0.00208507
5937 0.00002748
5937 0.00004077
5937 0.00004077
5937 0.00004077
5938 0.00034064
5938 0.00010409
5938 0.00010409
5938 0.00010409
5939 0.00034064
5939 0.00010409
5939 0.00010409
5939 0.00010409
5940 0.00002748
5940 0.00004077
5940 0.00004077
5940 0.00004077
5941 0
5941 0.00004077
5941 0.00004077
5941 0.00004077
5970 0.00002748
5970 0.00039851
5970 0.00039851
5970 0.00039851
5971 0.0001395
5971 0.00010409
5971 0.00010409
5971 0.00010409
5972 0.00034064
5972 0.00208507
5972 0.00208507
5972 0.00208507
5993 0.00034064
5993 0.00004077
5993 0.00004077
5993 0.00004077
5994 0.0001395
5994 0.00000556
5994 0.00000556
5994 0.00000556
5995 0.00034064
5995 0.00004077
5995 0.00004077
5995 0.00004077
5996 0.0001395
5996 0.00000556
5996 0.00000556
5996 0.00000556
6025 0
6025 0.00039851
6025 0.00039851
6025 0.00039851
6026 0.00001275
6026 0.00039851
6026 0.00039851
6026 0.00039851
6027 0.00034064
6027 0.00010409
6027 0.00010409
6027 0.00010409
6028 0.00034064
6028 0.00208507
6028 0.00208507
6028 0.00208507
6048 0.00001275
6048 0.00004077
6048 0.00004077
6048 0.00004077
6049 0.00034064
6049 0.00004077
6049 0.00004077
6049 0.00004077
6050 0.00034064
6050 0.00010409
6050 0.00010409
6050 0.00010409
6051 0.0001395
6051 0.00000556
6051 0.00000556
6051 0.00000556
6052 0.00034064
6052 0.00004077
6052 0.00004077
6052 0.00004077
6053 0.00001275
6053 0.00004077
6053 0.00004077
6053 0.00004077
6082 0.00001275
6082 0.00039851
6082 0.00039851
6082 0.00039851
6083 0.00034064
6083 0.00010409
6083 0.00010409
6083 0.00010409
6084 0.00034064
6084 0.00039851
6084 0.00039851
6084 0.00039851
6085 0.00034064
6085 0.00039851
6085 0.00039851
6085 0.00039851
6106 0.0001395
6106 0.00000556
6106 0.00000556
6106 0.00000556
6107 0.00034064
6107 0.00010409
6107 0.00010409
6107 0.00010409
6108 0.00001275
6108 0.00000556
6108 0.00000556
6108 0.00000556
6109 0.00034064
6109 0.00004077
6109 0.00004077
6109 0.00004077
6110 0
6110 0.00004077
6110 0.00004077
6110 0.00004077
6139 0.00001275
6139 0.00039851
6139 0.00039851
6139 0.00039851
6140 0.00002748
6140 0.00039851
6140 0.00039851
6140 0.00039851
6141 0.00244379
6141 0.00208507
6141 0.00208507
6141 0.00208507
6142 0.00034064
6142 0.00208507
6142 0.00208507
6142 0.00208507
6143 0.00034064
6143 0.00039851
6143 0.00039851
6143 0.00039851
6144 0.00034064
6144 0.00039851
6144 0.00039851
6144 0.00039851
6164 0.00001275
6164 0.00004077
6164 0.00004077
6164 0.00004077
6165 0.00034064
6165 0.00000556
6165 0.00000556
6165 0.00000556
6167 0.00034064
6167 0.00000556
6167 0.00000556
6167 0.00000556
6168 0
6168 0.00004077
6168 0.00004077
6168 0.00004077
6197 0
6197 0.00039851
6197 0.00039851
6197 0.00039851
6198 0.00002748
6198 0.00039851
6198 0.00039851
6198 0.00039851
6199 0.00034064
6199 0.00039851
6199 0.00039851
6199 0.00039851
6200 0.00244379
6200 0.00208507
6200 0.00208507
6200 0.00208507
6201 0.00034064
6201 0.00208507
6201 0.00208507
6201 0.00208507
6202 0.00034064
6202 0.00208507
6202 0.00208507
6202 0.00208507
6203 0.00002748
6203 0.00039851
6203 0.00039851
6203 0.00039851
6221 0.00001275
6221 0.00000556
6221 0.00000556
6221 0.00000556
6222 0
6222 0.00000556
6222 0.00000556
6222 0.00000556
6224 0.00001275
6224 0.00000556
6224 0.00000556
6224 0.00000556
6225 0.00034064
6225 0.00004077
6225 0.00004077
6225 0.00004077
6226 0.00002748
6226 0.00000556
6226 0.00000556
6226 0.00000556
6227 0.00001275
6227 0.00004077
6227 0.00004077
6227 0.00004077
6257 0.00002748
6257 0.00039851
6257 0.00039851
6257 0.00039851
6258 0.00002748
6258 0.00039851
6258 0.00039851
6258 0.00039851
6259 0.00244379
6259 0.00208507
6259 0.00208507
6259 0.00208507
6260 0.00244379
6260 0.00208507
6260 0.00208507
6260 0.00208507
6261 0.00034064
6261 0.00208507
6261 0.00208507
6261 0.00208507
6262 0.00034064
6262 0.00039851
6262 0.00039851
6262 0.00039851
6263 0.00034064
6263 0.00039851
6263 0.00039851
6263 0.00039851
6264 0.00002748
6264 0.00010409
6264 0.00010409
6264 0.00010409
6279 0
6279 0.00000556
6279 0.00000556
6279 0.00000556
6280 0.00002748
6280 0.00000556
6280 0.00000556
6280 0.00000556
6281 0.00001275
6281 0.00000556
6281 0.00000556
6281 0.00000556
6284 0.00034064
6284 0.00004077
6284 0.00004077
6284 0.00004077
6285 0.0001395
6285 0.00000556
6285 0.00000556
6285 0.00000556
6286 0
6286 0.00000556
6286 0.00000556
6286 0.00000556
6316 0.00001275
6316 0.00039851
6316 0.00039851
6316 0.00039851
6317 0.00001275
6317 0.00039851
6317 0.00039851
6317 0.00039851
6318 0.00244379
6318 0.00039851
6318 0.00039851
6318 0.00039851
6319 0.00244379
6319 0.00039851
6319 0.00039851
6319 0.00039851
6320 0.00034064
6320 0.00208507
6320 0.00208507
6320 0.00208507
6321 0.00034064
6321 0.00208507
6321 0.00208507
6321 0.00208507
6322 0.00034064
6322 0.00039851
6322 0.00039851
6322 0.00039851
6323 0.0001395
6323 0.00039851
6323 0.00039851
6323 0.00039851
6324 0.00002748
6324 0.00039851
6324 0.00039851
6324 0.00039851
6340 0.00001275
6340 0.00000556
6340 0.00000556
6340 0.00000556
6341 0
6341 0.00000556
6341 0.00000556
6341 0.00000556
6342 0
6342 0.00000556
6342 0.00000556
6342 0.00000556
6344 0.00001275
6344 0.00000556
6344 0.00000556
6344 0.00000556
6345 0.00002748
6345 0.00000556
6345 0.00000556
6345 0.00000556
6346 0
6346 0.00000556
6346 0.00000556
6346 0.00000556
6377 0.00001275
6377 0.00039851
6377 0.00039851
6377 0.00039851
6378 0.00002748
6378 0.00039851
6378 0.00039851
6378 0.00039851
6379 0.00244379
6379 0.00039851
6379 0.00039851
6379 0.00039851
6380 0.00244379
6380 0.00208507
6380 0.00208507
6380 0.00208507
6381 0.00034064
6381 0.00208507
6381 0.00208507
6381 0.00208507
6382 0.00034064
6382 0.00039851
6382 0.00039851
6382 0.00039851
6383 0.00034064
6383 0.00039851
6383 0.00039851
6383 0.00039851
6384 0.0001395
6384 0.00039851
6384 0.00039851
6384 0.00039851
6401 0
6401 0.00000556
6401 0.00000556
6401 0.00000556
6405 0.00001275
6405 0.00000556
6405 0.00000556
6405 0.00000556
6437 0.00001275
6437 0.00039851
6437 0.00039851
6437 0.00039851
6438 0.00001275
6438 0.00039851
6438 0.00039851
6438 0.00039851
6439 0.00034064
6439 0.00039851
6439 0.00039851
6439 0.00039851
6440 0.00034064
6440 0.00039851
6440 0.00039851
6440 0.00039851
6441 0.00244379
6441 0.00208507
6441 0.00208507
6441 0.00208507
6442 0.00244379
6442 0.00208507
6442 0.00208507
6442 0.00208507
6443 0.00034064
6443 0.00039851
6443 0.00039851
6443 0.00039851
6444 0.00034064
6444 0.00039851
6444 0.00039851
6444 0.00039851
6445 0.00001275
6445 0.00004077
6445 0.00004077
6445 0.00004077
6499 0.00001275
6499 0.00039851
6499 0.00039851
6499 0.00039851
6500 0.00002748
6500 0.00039851
6500 0.00039851
6500 0.00039851
6501 0.0001395
6501 0.00039851
6501 0.00039851
6501 0.00039851
6502 0.00244379
6502 0.00039851
6502 0.00039851
6502 0.00039851
6503 0.00034064
6503 0.00010409
6503 0.00010409
6503 0.00010409
6504 0.00034064
6504 0.00208507
6504 0.00208507
6504 0.00208507
6505 0.00034064
6505 0.00039851
6505 0.00039851
6505 0.00039851
6506 0.00002748
6506 0.00039851
6506 0.00039851
6506 0.00039851
6507 0.00001275
6507 0.00004077
6507 0.00004077
6507 0.00004077
6560 0.00001275
6560 0.00039851
6560 0.00039851
6560 0.00039851
6561 0.00002748
6561 0.00039851
6561 0.00039851
6561 0.00039851
6562 0.00002748
6562 0.00039851
6562 0.00039851
6562 0.00039851
6563 0.0001395
6563 0.00039851
6563 0.00039851
6563 0.00039851
6564 0.0001395
6564 0.00039851
6564 0.00039851
6564 0.00039851
6565 0.00244379
6565 0.00208507
6565 0.00208507
6565 0.00208507
6566 0.00034064
6566 0.00208507
6566 0.00208507
6566 0.00208507
6567 0.00034064
6567 0.00039851
6567 0.00039851
6567 0.00039851
6568 0.0001395
6568 0.00010409
6568 0.00010409
6568 0.00010409
6620 0
6620 0.00039851
6620 0.00039851
6620 0.00039851
6621 0.00001275
6621 0.00039851
6621 0.00039851
6621 0.00039851
6622 0.00001275
6622 0.00039851
6622 0.00039851
6622 0.00039851
6623 0.00002748
6623 0.00039851
6623 0.00039851
6623 0.00039851
6624 0.00002748
6624 0.00039851
6624 0.00039851
6624 0.00039851
6625 0.00034064
6625 0.00010409
6625 0.00010409
6625 0.00010409
6626 0.00244379
6626 0.00208507
6626 0.00208507
6626 0.00208507
6627 0.00034064
6627 0.00039851
6627 0.00039851
6627 0.00039851
6628 0.00034064
6628 0.00039851
6628 0.00039851
6628 0.00039851
6629 0.00002748
6629 0.00010409
6629 0.00010409
6629 0.00010409
6680 0.00001275
6680 0.00039851
6680 0.00039851
6680 0.00039851
6681 0
6681 0.00039851
6681 0.00039851
6681 0.00039851
6682 0.00001275
6682 0.00039851
6682 0.00039851
6682 0.00039851
6683 0.00002748
6683 0.00039851
6683 0.00039851
6683 0.00039851
6684 0.0001395
6684 0.00010409
6684 0.00010409
6684 0.00010409
6685 0.00034064
6685 0.00010409
6685 0.00010409
6685 0.00010409
6686 0.00034064
6686 0.00208507
6686 0.00208507
6686 0.00208507
6687 0.00034064
6687 0.00039851
6687 0.00039851
6687 0.00039851
6688 0.0001395
6688 0.00010409
6688 0.00010409
6688 0.00010409
6741 0
6741 0.00039851
6741 0.00039851
6741 0.00039851
6742 0.00001275
6742 0.00039851
6742 0.00039851
6742 0.00039851
6743 0.00002748
6743 0.00039851
6743 0.00039851
6743 0.00039851
6744 0.00002748
6744 0.00039851
6744 0.00039851
6744 0.00039851
6745 0.00034064
6745 0.00010409
6745 0.00010409
6745 0.00010409
6746 0.00244379
6746 0.00039851
6746 0.00039851
6746 0.00039851
6747 0.00034064
6747 0.00039851
6747 0.00039851
6747 0.00039851
6748 0.0001395
6748 0.00010409
6748 0.00010409
6748 0.00010409
6749 0
6749 0.00000556
6749 0.00000556
6749 0.00000556
6801 0
6801 0.00039851
6801 0.00039851
6801 0.00039851
6802 0.00001275
6802 0.00039851
6802 0.00039851
6802 0.00039851
6803 0.00001275
6803 0.00039851
6803 0.00039851
6803 0.00039851
6804 0.0001395
6804 0.00010409
6804 0.00010409
6804 0.00010409
6805 0.00034064
6805 0.00010409
6805 0.00010409
6805 0.00010409
6806 0.00034064
6806 0.00208507
6806 0.00208507
6806 0.00208507
6807 0.00034064
6807 0.00010409
6807 0.00010409
6807 0.00010409
6844 0
6844 0.00010409
6844 0.00010409
6844 0.00010409
6860 0
6860 0.00039851
6860 0.00039851
6860 0.00039851
6861 0.00001275
6861 0.00039851
6861 0.00039851
6861 0.00039851
6862 0.00002748
6862 0.00039851
6862 0.00039851
6862 0.00039851
6863 0.0001395
6863 0.00010409
6863 0.00010409
6863 0.00010409
6864 0.00034064
6864 0.00039851
6864 0.00039851
6864 0.00039851
6865 0.00034064
6865 0.00039851
6865 0.00039851
6865 0.00039851
6866 0.00001275
6866 0.00004077
6866 0.00004077
6866 0.00004077
6901 0.00002748
6901 0.00039851
6901 0.00039851
6901 0.00039851
6902 0.00001275
6902 0.00039851
6902 0.00039851
6902 0.00039851
6918 0
6918 0.00039851
6918 0.00039851
6918 0.00039851
6919 0.00001275
6919 0.00039851
6919 0.00039851
6919 0.00039851
6920 0.00002748
6920 0.00039851
6920 0.00039851
6920 0.00039851
6921 0.00034064
6921 0.00039851
6921 0.00039851
6921 0.00039851
6922 0.00034064
6922 0.00039851
6922 0.00039851
6922 0.00039851
6923 0.00002748
6923 0.00010409
6923 0.00010409
6923 0.00010409
6960 0
6960 0.00010409
6960 0.00010409
6960 0.00010409
6961 0.00001275
6961 0.00039851
6961 0.00039851
6961 0.00039851
6978 0
6978 0.00010409
6978 0.00010409
6978 0.00010409
6979 0.00001275
6979 0.00039851
6979 0.00039851
6979 0.00039851
6980 0.00034064
6980 0.00208507
6980 0.00208507
6980 0.00208507
6981 0.00034064
6981 0.00039851
6981 0.00039851
6981 0.00039851
6982 0.0001395
6982 0.00010409
6982 0.00010409
6982 0.00010409
7022 0
7022 0.00039851
7022 0.00039851
7022 0.00039851
7039 0.00001275
7039 0.00039851
7039 0.00039851
7039 0.00039851
7040 0.00244379
7040 0.00208507
7040 0.00208507
7040 0.00208507
7041 0.00034064
7041 0.00039851
7041 0.00039851
7041 0.00039851
7042 0.0001395
7042 0.00010409
7042 0.00010409
7042 0.00010409
7100 0.00002748
7100 0.00010409
7100 0.00010409
7100 0.00010409
7101 0.00034064
7101 0.00010409
7101 0.00010409
7101 0.00010409
7102 0.00034064
7102 0.00039851
7102 0.00039851
7102 0.00039851
7103 0.00034064
7103 0.00010409
7103 0.00010409
7103 0.00010409
7162 0.00002748
7162 0.00039851
7162 0.00039851
7162 0.00039851
7163 0.00034064
7163 0.00010409
7163 0.00010409
7163 0.00010409
7164 0.00034064
7164 0.00039851
7164 0.00039851
7164 0.00039851
7165 0.00034064
7165 0.00039851
7165 0.00039851
7165 0.00039851
7224 0.00001275
7224 0.00039851
7224 0.00039851
7224 0.00039851
7225 0.00001275
7225 0.00039851
7225 0.00039851
7225 0.00039851
7226 0.00244379
7226 0.00039851
7226 0.00039851
7226 0.00039851
7227 0.00034064
7227 0.00039851
7227 0.00039851
7227 0.00039851
7228 0.00034064
7228 0.00010409
7228 0.00010409
7228 0.00010409
7287 0.00001275
7287 0.00039851
7287 0.00039851
7287 0.00039851
7288 0.00002748
7288 0.00039851
7288 0.00039851
7288 0.00039851
7289 0.00034064
7289 0.00039851
7289 0.00039851
7289 0.00039851
7290 0.00034064
7290 0.00208507
7290 0.00208507
7290 0.00208507
7291 0.0001395
7291 0.00010409
7291 0.00010409
7291 0.00010409
7292 0
7292 0.00000556
7292 0.00000556
7292 0.00000556
7337 0
7337 0.00039851
7337 0.00039851
7337 0.00039851
7350 0.00002748
7350 0.00039851
7350 0.00039851
7350 0.00039851
7351 0.00002748
7351 0.00039851
7351 0.00039851
7351 0.00039851
7352 0.00034064
7352 0.00039851
7352 0.00039851
7352 0.00039851
7353 0.00034064
7353 0.00208507
7353 0.00208507
7353 0.00208507
7354 0.0001395
7354 0.00010409
7354 0.00010409
7354 0.00010409
7400 0
7400 0.00010409
7400 0.00010409
7400 0.00010409
7401 0.00001275
7401 0.00039851
7401 0.00039851
7401 0.00039851
7402 0
7402 0.00039851
7402 0.00039851
7402 0.00039851
7413 0.00001275
7413 0.00208507
7413 0.00208507
7413 0.00208507
7414 0.00002748
7414 0.00039851
7414 0.00039851
7414 0.00039851
7415 0.00002748
7415 0.00039851
7415 0.00039851
7415 0.00039851
7416 0.00034064
7416 0.00039851
7416 0.00039851
7416 0.00039851
7417 0.00034064
7417 0.00208507
7417 0.00208507
7417 0.00208507
7418 0.00002748
7418 0.00039851
7418 0.00039851
7418 0.00039851
7465 0.00001275
7465 0.00039851
7465 0.00039851
7465 0.00039851
7466 0.00001275
7466 0.00039851
7466 0.00039851
7466 0.00039851
7476 0
7476 0.00039851
7476 0.00039851
7476 0.00039851
7477 0.00001275
7477 0.00208507
7477 0.00208507
7477 0.00208507
7478 0.00002748
7478 0.00039851
7478 0.00039851
7478 0.00039851
7479 0.00002748
7479 0.00039851
7479 0.00039851
7479 0.00039851
7480 0.00034064
7480 0.00039851
7480 0.00039851
7480 0.00039851
7481 0.00034064
7481 0.00208507
7481 0.00208507
7481 0.00208507
7482 0.00002748
7482 0.00039851
7482 0.00039851
7482 0.00039851
7529 0.00001275
7529 0.00039851
7529 0.00039851
7529 0.00039851
7530 0.00001275
7530 0.00039851
7530 0.00039851
7530 0.00039851
7531 0.00001275
7531 0.00039851
7531 0.00039851
7531 0.00039851
7532 0
7532 0.00039851
7532 0.00039851
7532 0.00039851
7540 0.00001275
7540 0.00208507
7540 0.00208507
7540 0.00208507
7541 0.00001275
7541 0.00208507
7541 0.00208507
7541 0.00208507
7542 0.00002748
7542 0.00039851
7542 0.00039851
7542 0.00039851
7543 0.00002748
7543 0.00039851
7543 0.00039851
7543 0.00039851
7544 0.00034064
7544 0.00039851
7544 0.00039851
7544 0.00039851
7545 0.00034064
7545 0.00039851
7545 0.00039851
7545 0.00039851
7546 0.00002748
7546 0.00039851
7546 0.00039851
7546 0.00039851
7573 0
7573 0.00000556
7573 0.00000556
7573 0.00000556
7577 0
7577 0.00000556
7577 0.00000556
7577 0.00000556
7594 0
7594 0.00010409
7594 0.00010409
7594 0.00010409
7595 0.00002748
7595 0.00039851
7595 0.00039851
7595 0.00039851
7596 0.00002748
7596 0.00039851
7596 0.00039851
7596 0.00039851
7597 0.00001275
7597 0.00039851
7597 0.00039851
7597 0.00039851
7598 0
7598 0.00039851
7598 0.00039851
7598 0.00039851
7605 0.00001275
7605 0.00208507
7605 0.00208507
7605 0.00208507
7606 0.00002748
7606 0.00039851
7606 0.00039851
7606 0.00039851
7607 0.0001395
7607 0.00039851
7607 0.00039851
7607 0.00039851
7608 0.00034064
7608 0.00039851
7608 0.00039851
7608 0.00039851
7609 0.00034064
7609 0.00208507
7609 0.00208507
7609 0.00208507
7610 0.00034064
7610 0.00039851
7610 0.00039851
7610 0.00039851
7611 0.00002748
7611 0.00039851
7611 0.00039851
7611 0.00039851
7641 0
7641 0.00000556
7641 0.00000556
7641 0.00000556
7642 0
7642 0.00000556
7642 0.00000556
7642 0.00000556
7643 0
7643 0.00000556
7643 0.00000556
7643 0.00000556
7644 0
7644 0.00000556
7644 0.00000556
7644 0.00000556
7660 0.00002748
7660 0.00010409
7660 0.00010409
7660 0.00010409
7661 0.00002748
7661 0.00039851
7661 0.00039851
7661 0.00039851
7662 0.00002748
7662 0.00039851
7662 0.00039851
7662 0.00039851
7663 0.00002748
7663 0.00039851
7663 0.00039851
7663 0.00039851
7664 0
7664 0.00039851
7664 0.00039851
7664 0.00039851
7665 0
7665 0.00039851
7665 0.00039851
7665 0.00039851
7667 0
7667 0.00039851
7667 0.00039851
7667 0.00039851
7668 0
7668 0.00208507
7668 0.00208507
7668 0.00208507
7669 0.00001275
7669 0.00208507
7669 0.00208507
7669 0.00208507
7670 0.00002748
7670 0.00208507
7670 0.00208507
7670 0.00208507
7671 0.0001395
7671 0.00039851
7671 0.00039851
7671 0.00039851
7672 0.00034064
7672 0.00039851
7672 0.00039851
7672 0.00039851
7673 0.00034064
7673 0.00208507
7673 0.00208507
7673 0.00208507
7674 0.00034064
7674 0.00208507
7674 0.00208507
7674 0.00208507
7675 0.0001395
7675 0.00039851
7675 0.00039851
7675 0.00039851
7676 0.00002748
7676 0.00010409
7676 0.00010409
7676 0.00010409
7706 0
7706 0.00000556
7706 0.00000556
7706 0.00000556
7707 0.00001275
7707 0.00000556
7707 0.00000556
7707 0.00000556
7708 0.00001275
7708 0.00000556
7708 0.00000556
7708 0.00000556
7709 0.00001275
7709 0.00000556
7709 0.00000556
7709 0.00000556
7726 0.0001395
7726 0.00010409
7726 0.00010409
7726 0.00010409
7727 0.0001395
7727 0.00010409
7727 0.00010409
7727 0.00010409
7728 0.0001395
7728 0.00039851
7728 0.00039851
7728 0.00039851
7729 0.00002748
7729 0.00039851
7729 0.00039851
7729 0.00039851
7730 0.00001275
7730 0.00208507
7730 0.00208507
7730 0.00208507
7731 0.00001275
7731 0.00208507
7731 0.00208507
7731 0.00208507
7732 0.00001275
7732 0.00208507
7732 0.00208507
7732 0.00208507
7733 0.00002748
7733 0.00208507
7733 0.00208507
7733 0.00208507
7734 0.00002748
7734 0.00208507
7734 0.00208507
7734 0.00208507
7735 0.0001395
7735 0.00039851
7735 0.00039851
7735 0.00039851
