pt_graph abundance
8955 0.00003205
8955 0.00003205
8957 0.0001395
8957 0.00003205
8957 0.00003205
8957 0.00003205
8958 0.00034064
8958 0.00000503
8958 0.00000503
8958 0.00000503
8959 0.0001395
8959 0.00000503
8959 0.00000503
8959 0.00000503
8960 0.00001275
8960 0.00000503
8960 0.00000503
8960 0.00000503
8961 0.00001275
8961 0.00000503
8961 0.00000503
8961 0.00000503
8962 0.00001275
8962 0.00000503
8962 0.00000503
8962 0.00000503
8963 0.00001275
8963 0.00000503
8963 0.00000503
8963 0.00000503
8964 0
8964 0.00000503
8964 0.00000503
8964 0.00000503
8965 0
8965 0.00000503
8965 0.00000503
8965 0.00000503
8966 0.00001275
8966 0.00000503
8966 0.00000503
8966 0.00000503
8967 0.0001395
8967 0.00000503
8967 0.00000503
8967 0.00000503
8968 0.0001395
8968 0.00003205
8968 0.00003205
8968 0.00003205
8969 0.0001395
8969 0.00000503
8969 0.00000503
8969 0.00000503
8970 0
8970 0.00000503
8970 0.00000503
8970 0.00000503
8971 0
8971 0.00000503
8971 0.00000503
8971 0.00000503
8972 0
8972 0
8972 0
8972 0
8994 0
8994 0.00003205
8994 0.00003205
8994 0.00003205
8998 0.0001395
8998 0.00003205
8998 0.00003205
8998 0.00003205
8999 0.0001395
8999 0.00003205
8999 0.00003205
8999 0.00003205
9000 0.00034064
9000 0.00003205
9000 0.00003205
9000 0.00003205
9001 0.0001395
9001 0.00000503
9001 0.00000503
9001 0.00000503
9002 0.00001275
9002 0.00000503
9002 0.00000503
9002 0.00000503
9003 0.00001275
9003 0.00000503
9003 0.00000503
9003 0.00000503
9004 0.00001275
9004 0.00000503
9004 0.00000503
9004 0.00000503
9005 0.00001275
9005 0.00000503
9005 0.00000503
9005 0.00000503
9006 0.00001275
9006 0.00000503
9006 0.00000503
9006 0.00000503
9007 0.00001275
9007 0.00000503
9007 0.00000503
9007 0.00000503
9008 0.00001275
9008 0.00000503
9008 0.00000503
9008 0.00000503
9009 0.00001275
9009 0.00000503
9009 0.00000503
9009 0.00000503
9010 0.0001395
9010 0.00003205
9010 0.00003205
9010 0.00003205
9011 0.0001395
9011 0.00000503
9011 0.00000503
9011 0.00000503
9033 0.00001275
9033 0.00003205
9033 0.00003205
9033 0.00003205
9034 0.0001395
9034 0.00066876
9034 0.00066876
9034 0.00066876
9036 0.00002748
9036 0.00003205
9036 0.00003205
9036 0.00003205
9037 0.0001395
9037 0.00003205
9037 0.00003205
9037 0.00003205
9038 0.0001395
9038 0.00003205
9038 0.00003205
9038 0.00003205
9039 0.0001395
9039 0.00003205
9039 0.00003205
9039 0.00003205
9040 0.00034064
9040 0.00003205
9040 0.00003205
9040 0.00003205
9041 0.00034064
9041 0.00003205
9041 0.00003205
9041 0.00003205
9042 0.00001275
9042 0.00003205
9042 0.00003205
9042 0.00003205
9043 0.00001275
9043 0.00003205
9043 0.00003205
9043 0.00003205
9044 0.00001275
9044 0.00000503
9044 0.00000503
9044 0.00000503
9045 0.00001275
9045 0.00000503
9045 0.00000503
9045 0.00000503
9046 0.00001275
9046 0.00000503
9046 0.00000503
9046 0.00000503
9047 0.00002748
9047 0.00000503
9047 0.00000503
9047 0.00000503
9048 0.0001395
9048 0.00000503
9048 0.00000503
9048 0.00000503
9049 0.00002748
9049 0.00000503
9049 0.00000503
9049 0.00000503
9050 0.00034064
9050 0.00003205
9050 0.00003205
9050 0.00003205
9070 0.00002748
9070 0.00003205
9070 0.00003205
9070 0.00003205
9071 0.00034064
9071 0.00014876
9071 0.00014876
9071 0.00014876
9073 0.00001275
9073 0.00003205
9073 0.00003205
9073 0.00003205
9075 0.00001275
9075 0.00000503
9075 0.00000503
9075 0.00000503
9076 0.00002748
9076 0.00003205
9076 0.00003205
9076 0.00003205
9077 0.0001395
9077 0.00003205
9077 0.00003205
9077 0.00003205
9078 0.0001395
9078 0.00003205
9078 0.00003205
9078 0.00003205
9079 0.0001395
9079 0.00014876
9079 0.00014876
9079 0.00014876
9080 0.0001395
9080 0.00003205
9080 0.00003205
9080 0.00003205
9081 0.00034064
9081 0.00014876
9081 0.00014876
9081 0.00014876
9082 0.00002748
9082 0.00003205
9082 0.00003205
9082 0.00003205
9083 0.00001275
9083 0.00003205
9083 0.00003205
9083 0.00003205
9084 0.00001275
9084 0.00003205
9084 0.00003205
9084 0.00003205
9085 0
9085 0.00003205
9085 0.00003205
9085 0.00003205
9086 0.00001275
9086 0.00003205
9086 0.00003205
9086 0.00003205
9087 0.00002748
9087 0.00003205
9087 0.00003205
9087 0.00003205
9088 0.00034064
9088 0.00003205
9088 0.00003205
9088 0.00003205
9089 0.0001395
9089 0.00000503
9089 0.00000503
9089 0.00000503
9090 0.00034064
9090 0.00003205
9090 0.00003205
9090 0.00003205
9091 0.0001395
9091 0.00003205
9091 0.00003205
9091 0.00003205
9110 0
9110 0.00014876
9110 0.00014876
9110 0.00014876
9111 0.00002748
9111 0.00003205
9111 0.00003205
9111 0.00003205
9114 0.00002748
9114 0.00003205
9114 0.00003205
9114 0.00003205
9115 0.00002748
9115 0.00003205
9115 0.00003205
9115 0.00003205
9116 0.00001275
9116 0.00003205
9116 0.00003205
9116 0.00003205
9117 0.0001395
9117 0.00003205
9117 0.00003205
9117 0.00003205
9118 0.0001395
9118 0.00003205
9118 0.00003205
9118 0.00003205
9119 0.0001395
9119 0.00014876
9119 0.00014876
9119 0.00014876
9120 0.0001395
9120 0.00014876
9120 0.00014876
9120 0.00014876
9121 0.0001395
9121 0.00014876
9121 0.00014876
9121 0.00014876
9122 0.00034064
9122 0.00014876
9122 0.00014876
9122 0.00014876
9123 0.00002748
9123 0.00003205
9123 0.00003205
9123 0.00003205
9124 0.00001275
9124 0.00003205
9124 0.00003205
9124 0.00003205
9125 0
9125 0.00003205
9125 0.00003205
9125 0.00003205
9126 0
9126 0.00003205
9126 0.00003205
9126 0.00003205
9127 0.00001275
9127 0.00003205
9127 0.00003205
9127 0.00003205
9128 0.00002748
9128 0.00003205
9128 0.00003205
9128 0.00003205
9129 0.00034064
9129 0.00014876
9129 0.00014876
9129 0.00014876
9130 0.00034064
9130 0.00003205
9130 0.00003205
9130 0.00003205
9131 0.00034064
9131 0.00003205
9131 0.00003205
9131 0.00003205
9132 0.00034064
9132 0.00014876
9132 0.00014876
9132 0.00014876
9133 0.0001395
9133 0.00000503
9133 0.00000503
9133 0.00000503
9151 0
9151 0.00014876
9151 0.00014876
9151 0.00014876
9152 0.00002748
9152 0.00003205
9152 0.00003205
9152 0.00003205
9153 0.00034064
9153 0.00014876
9153 0.00014876
9153 0.00014876
9155 0.00002748
9155 0.00003205
9155 0.00003205
9155 0.00003205
9156 0.00002748
9156 0.00003205
9156 0.00003205
9156 0.00003205
9157 0.00002748
9157 0.00003205
9157 0.00003205
9157 0.00003205
9158 0.00002748
9158 0.00003205
9158 0.00003205
9158 0.00003205
9159 0.0001395
9159 0.00003205
9159 0.00003205
9159 0.00003205
9160 0.0001395
9160 0.00003205
9160 0.00003205
9160 0.00003205
9161 0.0001395
9161 0.00014876
9161 0.00014876
9161 0.00014876
9162 0.0001395
9162 0.00014876
9162 0.00014876
9162 0.00014876
9163 0.00034064
9163 0.00014876
9163 0.00014876
9163 0.00014876
9164 0.00034064
9164 0.00003205
9164 0.00003205
9164 0.00003205
9165 0.00002748
9165 0.00003205
9165 0.00003205
9165 0.00003205
9166 0.00001275
9166 0.00003205
9166 0.00003205
9166 0.00003205
9167 0
9167 0.00003205
9167 0.00003205
9167 0.00003205
9168 0
9168 0.00003205
9168 0.00003205
9168 0.00003205
9169 0.00001275
9169 0.00003205
9169 0.00003205
9169 0.00003205
9170 0.00002748
9170 0.00003205
9170 0.00003205
9170 0.00003205
9171 0.00034064
9171 0.00003205
9171 0.00003205
9171 0.00003205
9172 0.00034064
9172 0.00014876
9172 0.00014876
9172 0.00014876
9173 0.00034064
9173 0.00003205
9173 0.00003205
9173 0.00003205
9174 0.00034064
9174 0.00014876
9174 0.00014876
9174 0.00014876
9175 0.0001395
9175 0.00003205
9175 0.00003205
9175 0.00003205
9176 0.0001395
9176 0.00003205
9176 0.00003205
9176 0.00003205
9193 0
9193 0.00003205
9193 0.00003205
9193 0.00003205
9194 0.00001275
9194 0.00014876
9194 0.00014876
9194 0.00014876
9195 0.00002748
9195 0.00003205
9195 0.00003205
9195 0.00003205
9198 0.0001395
9198 0.00003205
9198 0.00003205
9198 0.00003205
9199 0.0001395
9199 0.00003205
9199 0.00003205
9199 0.00003205
9200 0.00002748
9200 0.00003205
9200 0.00003205
9200 0.00003205
9201 0.0001395
9201 0.00003205
9201 0.00003205
9201 0.00003205
9202 0.0001395
9202 0.00014876
9202 0.00014876
9202 0.00014876
9203 0.0001395
9203 0.00014876
9203 0.00014876
9203 0.00014876
9204 0.00034064
9204 0.00014876
9204 0.00014876
9204 0.00014876
9205 0.00034064
9205 0.00003205
9205 0.00003205
9205 0.00003205
9206 0.00034064
9206 0.00003205
9206 0.00003205
9206 0.00003205
9207 0.00002748
9207 0.00003205
9207 0.00003205
9207 0.00003205
9208 0.00002748
9208 0.00003205
9208 0.00003205
9208 0.00003205
9209 0
9209 0.00003205
9209 0.00003205
9209 0.00003205
9210 0
9210 0.00003205
9210 0.00003205
9210 0.00003205
9211 0.00001275
9211 0.00003205
9211 0.00003205
9211 0.00003205
9212 0.0001395
9212 0.00003205
9212 0.00003205
9212 0.00003205
9213 0.00034064
9213 0.00014876
9213 0.00014876
9213 0.00014876
9214 0.00034064
9214 0.00014876
9214 0.00014876
9214 0.00014876
9215 0.00034064
9215 0.00014876
9215 0.00014876
9215 0.00014876
9216 0.00034064
9216 0.00014876
9216 0.00014876
9216 0.00014876
9217 0.00034064
9217 0.00014876
9217 0.00014876
9217 0.00014876
9218 0.0001395
9218 0.00003205
9218 0.00003205
9218 0.00003205
9236 0
9236 0.00003205
9236 0.00003205
9236 0.00003205
9237 0
9237 0.00014876
9237 0.00014876
9237 0.00014876
9238 0.00001275
9238 0.00014876
9238 0.00014876
9238 0.00014876
9239 0.00002748
9239 0.00003205
9239 0.00003205
9239 0.00003205
9240 0.0001395
9240 0.00066876
9240 0.00066876
9240 0.00066876
9241 0.0001395
9241 0.00014876
9241 0.00014876
9241 0.00014876
9242 0.0001395
9242 0.00014876
9242 0.00014876
9242 0.00014876
9243 0.0001395
9243 0.00014876
9243 0.00014876
9243 0.00014876
9244 0.0001395
9244 0.00003205
9244 0.00003205
9244 0.00003205
9245 0.0001395
9245 0.00003205
9245 0.00003205
9245 0.00003205
9246 0.0001395
9246 0.00014876
9246 0.00014876
9246 0.00014876
9247 0.0001395
9247 0.00014876
9247 0.00014876
9247 0.00014876
9248 0.00034064
9248 0.00014876
9248 0.00014876
9248 0.00014876
9249 0.00034064
9249 0.00003205
9249 0.00003205
9249 0.00003205
9250 0.0001395
9250 0.00003205
9250 0.00003205
9250 0.00003205
9251 0.0001395
9251 0.00003205
9251 0.00003205
9251 0.00003205
9252 0.00002748
9252 0.00003205
9252 0.00003205
9252 0.00003205
9253 0
9253 0.00003205
9253 0.00003205
9253 0.00003205
9254 0
9254 0.00003205
9254 0.00003205
9254 0.00003205
9255 0.00001275
9255 0.00003205
9255 0.00003205
9255 0.00003205
9256 0.00034064
9256 0.00014876
9256 0.00014876
9256 0.00014876
9257 0.00034064
9257 0.00003205
9257 0.00003205
9257 0.00003205
9258 0.00034064
9258 0.00014876
9258 0.00014876
9258 0.00014876
9259 0.00034064
9259 0.00014876
9259 0.00014876
9259 0.00014876
9260 0.00034064
9260 0.00014876
9260 0.00014876
9260 0.00014876
9261 0.00034064
9261 0.00014876
9261 0.00014876
9261 0.00014876
9262 0.00034064
9262 0.00014876
9262 0.00014876
9262 0.00014876
9263 0.00001275
9263 0.00000503
9263 0.00000503
9263 0.00000503
9283 0
9283 0.00014876
9283 0.00014876
9283 0.00014876
9284 0.00001275
9284 0.00014876
9284 0.00014876
9284 0.00014876
9285 0.00002748
9285 0.00003205
9285 0.00003205
9285 0.00003205
9286 0.00034064
9286 0.00014876
9286 0.00014876
9286 0.00014876
9287 0.0001395
9287 0.00014876
9287 0.00014876
9287 0.00014876
9290 0.0001395
9290 0.00014876
9290 0.00014876
9290 0.00014876
9291 0.0001395
9291 0.00014876
9291 0.00014876
9291 0.00014876
9292 0.0001395
9292 0.00003205
9292 0.00003205
9292 0.00003205
9293 0.0001395
9293 0.00003205
9293 0.00003205
9293 0.00003205
9294 0.0001395
9294 0.00014876
9294 0.00014876
9294 0.00014876
9295 0.0001395
9295 0.00014876
9295 0.00014876
9295 0.00014876
9296 0.00034064
9296 0.00014876
9296 0.00014876
9296 0.00014876
9297 0.00034064
9297 0.00014876
9297 0.00014876
9297 0.00014876
9298 0.00034064
9298 0.00003205
9298 0.00003205
9298 0.00003205
9299 0.0001395
9299 0.00003205
9299 0.00003205
9299 0.00003205
9300 0.0001395
9300 0.00003205
9300 0.00003205
9300 0.00003205
9301 0.00001275
9301 0.00003205
9301 0.00003205
9301 0.00003205
9302 0
9302 0.00003205
9302 0.00003205
9302 0.00003205
9303 0
9303 0.00003205
9303 0.00003205
9303 0.00003205
9304 0.0001395
9304 0.00003205
9304 0.00003205
9304 0.00003205
9305 0.00034064
9305 0.00066876
9305 0.00066876
9305 0.00066876
9306 0.00034064
9306 0.00014876
9306 0.00014876
9306 0.00014876
9307 0.00034064
9307 0.00014876
9307 0.00014876
9307 0.00014876
9308 0.00034064
9308 0.00014876
9308 0.00014876
9308 0.00014876
9309 0.00034064
9309 0.00014876
9309 0.00014876
9309 0.00014876
9310 0.00034064
9310 0.00014876
9310 0.00014876
9310 0.00014876
9311 0.0001395
9311 0.00003205
9311 0.00003205
9311 0.00003205
9333 0
9333 0.00014876
9333 0.00014876
9333 0.00014876
9334 0.00001275
9334 0.00014876
9334 0.00014876
9334 0.00014876
9335 0.00002748
9335 0.00003205
9335 0.00003205
9335 0.00003205
9336 0.00002748
9336 0.00003205
9336 0.00003205
9336 0.00003205
9337 0.00034064
9337 0.00014876
9337 0.00014876
9337 0.00014876
9338 0.00034064
9338 0.00066876
9338 0.00066876
9338 0.00066876
9341 0.0001395
9341 0.00003205
9341 0.00003205
9341 0.00003205
9342 0.0001395
9342 0.00014876
9342 0.00014876
9342 0.00014876
9343 0.0001395
9343 0.00014876
9343 0.00014876
9343 0.00014876
9344 0.0001395
9344 0.00014876
9344 0.00014876
9344 0.00014876
9345 0.0001395
9345 0.00014876
9345 0.00014876
9345 0.00014876
9346 0.00034064
9346 0.00014876
9346 0.00014876
9346 0.00014876
9347 0.00034064
9347 0.00014876
9347 0.00014876
9347 0.00014876
9348 0.00034064
9348 0.00014876
9348 0.00014876
9348 0.00014876
9349 0.00034064
9349 0.00003205
9349 0.00003205
9349 0.00003205
9350 0.00034064
9350 0.00003205
9350 0.00003205
9350 0.00003205
9351 0.00034064
9351 0.00003205
9351 0.00003205
9351 0.00003205
9352 0.00002748
9352 0.00003205
9352 0.00003205
9352 0.00003205
9353 0
9353 0.00003205
9353 0.00003205
9353 0.00003205
9354 0
9354 0.00003205
9354 0.00003205
9354 0.00003205
9355 0.00034064
9355 0.00014876
9355 0.00014876
9355 0.00014876
9356 0.00034064
9356 0.00014876
9356 0.00014876
9356 0.00014876
9357 0.00034064
9357 0.00014876
9357 0.00014876
9357 0.00014876
9358 0.00034064
9358 0.00066876
9358 0.00066876
9358 0.00066876
9359 0.00034064
9359 0.00014876
9359 0.00014876
9359 0.00014876
9360 0.00034064
9360 0.00014876
9360 0.00014876
9360 0.00014876
9361 0.00034064
9361 0.00014876
9361 0.00014876
9361 0.00014876
9362 0.0001395
9362 0.00003205
9362 0.00003205
9362 0.00003205
9363 0.00002748
9363 0.00003205
9363 0.00003205
9363 0.00003205
9385 0
9385 0.00003205
9385 0.00003205
9385 0.00003205
9386 0
9386 0.00014876
9386 0.00014876
9386 0.00014876
9387 0.00001275
9387 0.00014876
9387 0.00014876
9387 0.00014876
9388 0.00002748
9388 0.00003205
9388 0.00003205
9388 0.00003205
9389 0.00002748
9389 0.00003205
9389 0.00003205
9389 0.00003205
9390 0.0001395
9390 0.00003205
9390 0.00003205
9390 0.00003205
9391 0.0001395
9391 0.00003205
9391 0.00003205
9391 0.00003205
9392 0.0001395
9392 0.00066876
9392 0.00066876
9392 0.00066876
9393 0.0001395
9393 0.00014876
9393 0.00014876
9393 0.00014876
9395 0.0001395
9395 0.00003205
9395 0.00003205
9395 0.00003205
9396 0.0001395
9396 0.00014876
9396 0.00014876
9396 0.00014876
9397 0.0001395
9397 0.00014876
9397 0.00014876
9397 0.00014876
9398 0.0001395
9398 0.00014876
9398 0.00014876
9398 0.00014876
9399 0.00034064
9399 0.00014876
9399 0.00014876
9399 0.00014876
9400 0.00034064
9400 0.00014876
9400 0.00014876
9400 0.00014876
9401 0.00034064
9401 0.00003205
9401 0.00003205
9401 0.00003205
9402 0.00034064
9402 0.00003205
9402 0.00003205
9402 0.00003205
9403 0.00034064
9403 0.00003205
9403 0.00003205
9403 0.00003205
9404 0.00034064
9404 0.00003205
9404 0.00003205
9404 0.00003205
9405 0.00034064
9405 0.00003205
9405 0.00003205
9405 0.00003205
9406 0.00034064
9406 0.00003205
9406 0.00003205
9406 0.00003205
9407 0.00002748
9407 0.00003205
9407 0.00003205
9407 0.00003205
9408 0.00034064
9408 0.00003205
9408 0.00003205
9408 0.00003205
9409 0.00034064
9409 0.00003205
9409 0.00003205
9409 0.00003205
9410 0.0001395
9410 0.00014876
9410 0.00014876
9410 0.00014876
9411 0.00034064
9411 0.00014876
9411 0.00014876
9411 0.00014876
9412 0.00034064
9412 0.00014876
9412 0.00014876
9412 0.00014876
9413 0.00034064
9413 0.00014876
9413 0.00014876
9413 0.00014876
9414 0.00034064
9414 0.00014876
9414 0.00014876
9414 0.00014876
9415 0.00034064
9415 0.00014876
9415 0.00014876
9415 0.00014876
9416 0.00034064
9416 0.00014876
9416 0.00014876
9416 0.00014876
9417 0.0001395
9417 0.00003205
9417 0.00003205
9417 0.00003205
9418 0.0001395
9418 0.00003205
9418 0.00003205
9418 0.00003205
9441 0
9441 0.00003205
9441 0.00003205
9441 0.00003205
9442 0
9442 0.00014876
9442 0.00014876
9442 0.00014876
9443 0.00002748
9443 0.00003205
9443 0.00003205
9443 0.00003205
9444 0.00002748
9444 0.00003205
9444 0.00003205
9444 0.00003205
9445 0.00002748
9445 0.00003205
9445 0.00003205
9445 0.00003205
9446 0.00002748
9446 0.00003205
9446 0.00003205
9446 0.00003205
9447 0.0001395
9447 0.00003205
9447 0.00003205
9447 0.00003205
9448 0.00034064
9448 0.00066876
9448 0.00066876
9448 0.00066876
9449 0.0001395
9449 0.00014876
9449 0.00014876
9449 0.00014876
9450 0.0001395
9450 0.00014876
9450 0.00014876
9450 0.00014876
9451 0.0001395
9451 0.00003205
9451 0.00003205
9451 0.00003205
9452 0.0001395
9452 0.00003205
9452 0.00003205
9452 0.00003205
9453 0.0001395
9453 0.00014876
9453 0.00014876
9453 0.00014876
9454 0.0001395
9454 0.00014876
9454 0.00014876
9454 0.00014876
9455 0.0001395
9455 0.00014876
9455 0.00014876
9455 0.00014876
9456 0.00034064
9456 0.00014876
9456 0.00014876
9456 0.00014876
9457 0.00034064
9457 0.00003205
9457 0.00003205
9457 0.00003205
9458 0.00002748
9458 0.00003205
9458 0.00003205
9458 0.00003205
9459 0.00034064
9459 0.00003205
9459 0.00003205
9459 0.00003205
9460 0.0001395
9460 0.00003205
9460 0.00003205
9460 0.00003205
9461 0.00034064
9461 0.00003205
9461 0.00003205
9461 0.00003205
9462 0.00034064
9462 0.00014876
9462 0.00014876
9462 0.00014876
9463 0.00034064
9463 0.00014876
9463 0.00014876
9463 0.00014876
9464 0.00034064
9464 0.00003205
9464 0.00003205
9464 0.00003205
9465 0.00034064
9465 0.00014876
9465 0.00014876
9465 0.00014876
9466 0.00034064
9466 0.00014876
9466 0.00014876
9466 0.00014876
9467 0.00034064
9467 0.00014876
9467 0.00014876
9467 0.00014876
9468 0.0001395
9468 0.00014876
9468 0.00014876
9468 0.00014876
9469 0.00034064
9469 0.00014876
9469 0.00014876
9469 0.00014876
9470 0.00034064
9470 0.00014876
9470 0.00014876
9470 0.00014876
9471 0.00034064
9471 0.00014876
9471 0.00014876
9471 0.00014876
9472 0.00034064
9472 0.00014876
9472 0.00014876
9472 0.00014876
9473 0.0001395
9473 0.00003205
9473 0.00003205
9473 0.00003205
9474 0.0001395
9474 0.00003205
9474 0.00003205
9474 0.00003205
9475 0.0001395
9475 0.00003205
9475 0.00003205
9475 0.00003205
9477 0
9477 0.00000503
9477 0.00000503
9477 0.00000503
9478 0
9478 0.00000503
9478 0.00000503
9478 0.00000503
9479 0
9479 0
9479 0
9479 0
9502 0
9502 0.00014876
9502 0.00014876
9502 0.00014876
9503 0
9503 0.00014876
9503 0.00014876
9503 0.00014876
9504 0.00001275
9504 0.00003205
9504 0.00003205
9504 0.00003205
9505 0.00002748
9505 0.00003205
9505 0.00003205
9505 0.00003205
9506 0.00002748
9506 0.00003205
9506 0.00003205
9506 0.00003205
9507 0.00002748
9507 0.00003205
9507 0.00003205
9507 0.00003205
9508 0.0001395
9508 0.00003205
9508 0.00003205
9508 0.00003205
9509 0.00034064
9509 0.00014876
9509 0.00014876
9509 0.00014876
9510 0.00034064
9510 0.00066876
9510 0.00066876
9510 0.00066876
9511 0.0001395
9511 0.00014876
9511 0.00014876
9511 0.00014876
9512 0.00002748
9512 0.00014876
9512 0.00014876
9512 0.00014876
9513 0.00002748
9513 0.00014876
9513 0.00014876
9513 0.00014876
9514 0.0001395
9514 0.00014876
9514 0.00014876
9514 0.00014876
9515 0.0001395
9515 0.00014876
9515 0.00014876
9515 0.00014876
9516 0.0001395
9516 0.00014876
9516 0.00014876
9516 0.00014876
9517 0.00034064
9517 0.00014876
9517 0.00014876
9517 0.00014876
9518 0.00002748
9518 0.00003205
9518 0.00003205
9518 0.00003205
9519 0.00002748
9519 0.00003205
9519 0.00003205
9519 0.00003205
9520 0.00002748
9520 0.00003205
9520 0.00003205
9520 0.00003205
9521 0.00002748
9521 0.00003205
9521 0.00003205
9521 0.00003205
9522 0.00034064
9522 0.00003205
9522 0.00003205
9522 0.00003205
9523 0.0001395
9523 0.00014876
9523 0.00014876
9523 0.00014876
9524 0.00034064
9524 0.00014876
9524 0.00014876
9524 0.00014876
9525 0.00034064
9525 0.00014876
9525 0.00014876
9525 0.00014876
9526 0.00034064
9526 0.00014876
9526 0.00014876
9526 0.00014876
9527 0.00034064
9527 0.00014876
9527 0.00014876
9527 0.00014876
9528 0.0001395
9528 0.00014876
9528 0.00014876
9528 0.00014876
9529 0.0001395
9529 0.00014876
9529 0.00014876
9529 0.00014876
9530 0.00034064
9530 0.00014876
9530 0.00014876
9530 0.00014876
9531 0.00034064
9531 0.00014876
9531 0.00014876
9531 0.00014876
9532 0.00034064
9532 0.00014876
9532 0.00014876
9532 0.00014876
9533 0.00034064
9533 0.00014876
9533 0.00014876
9533 0.00014876
9534 0.0001395
9534 0.00014876
9534 0.00014876
9534 0.00014876
9535 0.0001395
9535 0.00003205
9535 0.00003205
9535 0.00003205
9536 0.0001395
9536 0.00003205
9536 0.00003205
9536 0.00003205
9537 0.0001395
9537 0.00003205
9537 0.00003205
9537 0.00003205
9538 0.00002748
9538 0.00003205
9538 0.00003205
9538 0.00003205
9539 0.00002748
9539 0.00003205
9539 0.00003205
9539 0.00003205
9540 0.00002748
9540 0.00000503
9540 0.00000503
9540 0.00000503
9541 0.00001275
9541 0.00000503
9541 0.00000503
9541 0.00000503
9542 0
9542 0.00000503
9542 0.00000503
9542 0.00000503
9546 0.00002748
9546 0.00003205
9546 0.00003205
9546 0.00003205
9547 0.00002748
9547 0.00003205
9547 0.00003205
9547 0.00003205
9570 0
9570 0.00003205
9570 0.00003205
9570 0.00003205
9571 0
9571 0.00014876
9571 0.00014876
9571 0.00014876
9572 0
9572 0.00014876
9572 0.00014876
9572 0.00014876
9573 0.00001275
9573 0.00003205
9573 0.00003205
9573 0.00003205
9574 0.00002748
9574 0.00003205
9574 0.00003205
9574 0.00003205
9575 0.00002748
9575 0.00003205
9575 0.00003205
9575 0.00003205
9576 0.00002748
9576 0.00003205
9576 0.00003205
9576 0.00003205
9577 0.0001395
9577 0.00003205
9577 0.00003205
9577 0.00003205
9578 0.00034064
9578 0.00014876
9578 0.00014876
9578 0.00014876
9579 0.0001395
9579 0.00066876
9579 0.00066876
9579 0.00066876
9580 0.0001395
9580 0.00014876
9580 0.00014876
9580 0.00014876
9581 0.00002748
9581 0.00014876
9581 0.00014876
9581 0.00014876
9582 0.00002748
9582 0.00014876
9582 0.00014876
9582 0.00014876
9583 0.00002748
9583 0.00003205
9583 0.00003205
9583 0.00003205
9584 0.00002748
9584 0.00003205
9584 0.00003205
9584 0.00003205
9585 0.0001395
9585 0.00014876
9585 0.00014876
9585 0.00014876
9586 0.0001395
9586 0.00014876
9586 0.00014876
9586 0.00014876
9587 0.00002748
9587 0.00003205
9587 0.00003205
9587 0.00003205
9588 0.00001275
9588 0.00003205
9588 0.00003205
9588 0.00003205
9589 0.00001275
9589 0.00003205
9589 0.00003205
9589 0.00003205
9590 0.00001275
9590 0.00003205
9590 0.00003205
9590 0.00003205
9591 0.00002748
9591 0.00003205
9591 0.00003205
9591 0.00003205
9592 0.0001395
9592 0.00014876
9592 0.00014876
9592 0.00014876
9593 0.0001395
9593 0.00014876
9593 0.00014876
9593 0.00014876
9594 0.00034064
9594 0.00014876
9594 0.00014876
9594 0.00014876
9595 0.00034064
9595 0.00014876
9595 0.00014876
9595 0.00014876
9596 0.00034064
9596 0.00014876
9596 0.00014876
9596 0.00014876
9597 0.0001395
9597 0.00014876
9597 0.00014876
9597 0.00014876
9598 0.0001395
9598 0.00014876
9598 0.00014876
9598 0.00014876
9599 0.0001395
9599 0.00014876
9599 0.00014876
9599 0.00014876
9600 0.00034064
9600 0.00014876
9600 0.00014876
9600 0.00014876
9601 0.00034064
9601 0.00014876
9601 0.00014876
9601 0.00014876
9602 0.00034064
9602 0.00014876
9602 0.00014876
9602 0.00014876
9603 0.0001395
9603 0.00014876
9603 0.00014876
9603 0.00014876
9604 0.0001395
9604 0.00003205
9604 0.00003205
9604 0.00003205
9605 0.0001395
9605 0.00003205
9605 0.00003205
9605 0.00003205
9606 0.0001395
9606 0.00003205
9606 0.00003205
9606 0.00003205
9607 0.0001395
9607 0.00003205
9607 0.00003205
9607 0.00003205
9608 0.00002748
9608 0.00003205
9608 0.00003205
9608 0.00003205
9609 0.00002748
9609 0.00003205
9609 0.00003205
9609 0.00003205
9610 0.00002748
9610 0.00003205
9610 0.00003205
9610 0.00003205
9611 0.00002748
9611 0.00003205
9611 0.00003205
9611 0.00003205
9612 0
9612 0.00000503
9612 0.00000503
9612 0.00000503
9613 0
9613 0
9613 0
9613 0
9617 0.00002748
9617 0.00003205
9617 0.00003205
9617 0.00003205
9618 0.00002748
9618 0.00003205
9618 0.00003205
9618 0.00003205
9619 0.00002748
9619 0.00003205
9619 0.00003205
9619 0.00003205
9620 0.00002748
9620 0.00003205
9620 0.00003205
9620 0.00003205
9621 0.00002748
9621 0.00003205
9621 0.00003205
9621 0.00003205
9622 0
9622 0.00000503
9622 0.00000503
9622 0.00000503
9634 0
9634 0.00003205
9634 0.00003205
9634 0.00003205
9645 0
9645 0.00003205
9645 0.00003205
9645 0.00003205
9646 0
9646 0.00014876
9646 0.00014876
9646 0.00014876
9647 0.00001275
9647 0.00003205
9647 0.00003205
9647 0.00003205
9648 0.00002748
9648 0.00003205
9648 0.00003205
9648 0.00003205
9649 0.00002748
9649 0.00003205
9649 0.00003205
9649 0.00003205
9650 0.00002748
9650 0.00003205
9650 0.00003205
9650 0.00003205
